api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T03:35:00+10:00,0,999,1028,510,478
T03:35:00+10:00,0,980,1016,523,503
T03:35:00+10:00,0,980,1033,504,496
T03:35:00+10:00,0,982,1005,496,497
T03:35:00+10:00,0,929,994,514,496
T03:35:00+10:00,0,931,1005,508,498
T03:40:00+10:00,0,913,1015,505,497
T03:40:00+10:00,0,921,994,490,491
T03:40:00+10:00,0,895,1008,502,519
T03:40:00+10:00,0,938,1033,493,527
T03:40:00+10:00,0,910,1036,490,522
T03:40:00+10:00,0,927,1034,490,524
T03:40:00+10:00,0,937,1058,502,522
T03:40:00+10:00,0,1006,1028,544,517
T03:40:00+10:00,0,1025,1003,530,519
T03:40:00+10:00,0,1016,1006,538,510
T03:40:00+10:00,0,1001,981,535,508
T03:40:00+10:00,0,1012,980,539,508
T03:40:00+10:00,0,968,1005,524,502
T03:40:00+10:00,0,917,996,531,499
T03:45:00+10:00,0,925,968,527,508
T03:45:00+10:00,0,925,1002,532,507
T03:45:00+10:00,0,960,986,534,509
T03:45:00+10:00,0,1031,984,527,504
T03:45:00+10:00,0,1042,972,517,506
T03:45:00+10:00,0,1060,1002,526,541
T03:45:00+10:00,0,1103,1037,510,541
T03:45:00+10:00,0,1080,1020,505,538
T03:45:00+10:00,0,1076,1026,501,536
T03:45:00+10:00,0,972,1021,489,545
T03:45:00+10:00,0,979,1023,508,523
T03:45:00+10:00,0,978,980,526,529
T03:45:00+10:00,0,950,979,517,525
T03:45:00+10:00,0,961,1017,519,523
T03:45:00+10:00,0,1000,1001,526,521
T03:50:00+10:00,0,996,1002,516,513
T03:50:00+10:00,0,950,996,522,499
T03:50:00+10:00,0,931,1014,522,503
T03:50:00+10:00,0,1002,994,514,512
T03:50:00+10:00,0,979,1000,508,506
T03:50:00+10:00,0,983,1008,511,520
T03:50:00+10:00,0,1059,980,516,523
T03:50:00+10:00,0,1057,975,503,544
T03:50:00+10:00,0,1078,1004,505,539
T03:50:00+10:00,0,1055,1008,499,550
T03:50:00+10:00,0,1096,1003,506,540
T03:50:00+10:00,0,1093,1009,495,541
T03:50:00+10:00,0,1094,1017,486,515
T03:50:00+10:00,0,1110,1005,495,515
T03:55:00+10:00,0,1048,993,498,509
T03:55:00+10:00,0,1007,1003,486,519
T03:55:00+10:00,0,1020,994,487,506
T03:55:00+10:00,0,963,1003,502,501
T03:55:00+10:00,0,950,1002,484,516
T03:55:00+10:00,0,906,982,484,523
T03:55:00+10:00,0,912,993,500,526
T03:55:00+10:00,0,916,1012,515,536
T03:55:00+10:00,0,956,953,520,526
T03:55:00+10:00,0,974,960,501,524
T03:55:00+10:00,0,992,964,503,520
T03:55:00+10:00,0,995,956,506,511
T03:55:00+10:00,0,998,991,498,510
T03:55:00+10:00,0,988,983,484,518
T04:00:00+10:00,0,955,1018,503,501
T04:00:00+10:00,0,979,1015,535,486
T04:00:00+10:00,0,1021,1003,532,470
T04:00:00+10:00,0,997,1011,544,485
T04:00:00+10:00,0,999,994,533,486
T04:00:00+10:00,0,990,994,538,493
T04:00:00+10:00,0,1013,970,507,497
T04:00:00+10:00,0,1014,989,501,534
T04:00:00+10:00,0,1021,984,500,530
T04:00:00+10:00,0,1024,1001,499,531
T04:00:00+10:00,0,1001,1013,499,528
T04:00:00+10:00,0,1010,1009,495,542
T04:00:00+10:00,0,996,1012,496,528
T04:00:00+10:00,0,1019,1000,501,525
T04:05:00+10:00,0,1023,1032,495,528
T04:05:00+10:00,0,1034,1007,507,506
T04:05:00+10:00,0,1049,1005,521,501
T04:05:00+10:00,0,1019,1013,525,520
T04:05:00+10:00,0,950,1012,516,508
T04:05:00+10:00,0,983,1010,521,506
T04:05:00+10:00,0,960,1040,518,502
T04:05:00+10:00,0,954,1024,511,502
T04:05:00+10:00,0,928,1039,513,517
T04:05:00+10:00,0,949,1039,497,514
T04:05:00+10:00,0,992,1013,501,527
T04:05:00+10:00,0,1015,993,505,529
T04:05:00+10:00,0,981,975,508,523
T04:05:00+10:00,0,1008,989,490,524
T04:05:00+10:00,0,1004,977,489,503
T04:10:00+10:00,0,970,1021,515,505
T04:10:00+10:00,0,982,995,518,516
T04:10:00+10:00,0,980,1014,518,520
T04:10:00+10:00,0,975,995,519,514
T04:10:00+10:00,0,928,1011,512,513
T04:10:00+10:00,0,947,1036,498,516
T04:10:00+10:00,0,999,1024,495,523
T04:10:00+10:00,0,1060,1026,493,529
T04:10:00+10:00,0,997,1054,495,530
T04:10:00+10:00,0,1053,1033,494,522
T04:10:00+10:00,0,1045,1030,494,526
T04:10:00+10:00,0,1039,1036,495,524
T04:10:00+10:00,0,1094,995,492,497
T04:10:00+10:00,0,1118,1021,487,506
T04:15:00+10:00,0,1052,1072,455,505
T04:15:00+10:00,0,1078,1082,454,493
T04:15:00+10:00,0,1107,1055,467,499
T04:15:00+10:00,0,1044,1081,508,488
T04:15:00+10:00,0,1041,1072,499,513
T04:15:00+10:00,0,1071,1004,498,527
T04:15:00+10:00,0,1084,994,501,524
T04:15:00+10:00,0,1084,1009,499,514
T04:15:00+10:00,0,1053,1007,498,511
T04:15:00+10:00,0,1082,1010,513,528
T04:15:00+10:00,0,1071,980,496,528
T04:15:00+10:00,0,1048,1032,499,537
T04:15:00+10:00,0,1050,1020,507,517
T04:15:00+10:00,0,1020,1031,500,506
T04:20:00+10:00,0,1034,1021,496,522
T04:20:00+10:00,0,941,1023,504,541
T04:20:00+10:00,0,957,1030,498,537
T04:20:00+10:00,0,941,1027,493,542
T04:20:00+10:00,0,996,1021,501,552
T04:20:00+10:00,0,1000,1021,503,541
T04:20:00+10:00,0,975,1030,513,533
T04:20:00+10:00,0,1041,1014,515,545
T04:20:00+10:00,0,1093,1005,515,544
T04:20:00+10:00,0,1011,1045,519,544
T04:20:00+10:00,0,1035,1074,520,545
T04:20:00+10:00,0,1006,1061,504,546
T04:20:00+10:00,0,981,1055,508,534
T04:20:00+10:00,0,982,1031,511,523
T04:20:00+10:00,0,958,1062,505,529
T04:25:00+10:00,0,1006,1061,507,526
T04:25:00+10:00,0,1018,1074,511,531
T04:25:00+10:00,0,1050,1083,505,515
T04:25:00+10:00,0,1071,1090,505,527
T04:25:00+10:00,0,1031,1083,504,522
T04:25:00+10:00,0,1036,997,505,523
T04:25:00+10:00,0,975,1031,506,520
T04:25:00+10:00,0,966,992,494,548
T04:25:00+10:00,0,995,980,529,530
T04:25:00+10:00,0,952,982,527,527
T04:25:00+10:00,0,979,1005,529,530
T04:25:00+10:00,0,971,1046,527,526
T04:25:00+10:00,0,979,1034,527,514
T04:25:00+10:00,0,980,1035,500,511
T04:30:00+10:00,0,991,1053,499,507
T04:30:00+10:00,0,1041,1066,497,522
T04:30:00+10:00,0,1019,1045,497,521
T04:30:00+10:00,0,1020,1019,503,529
T04:30:00+10:00,0,1011,1050,502,535
T04:30:00+10:00,0,999,1051,532,544
T04:30:00+10:00,0,961,1057,532,505
T04:30:00+10:00,0,974,1044,533,499
T04:30:00+10:00,0,996,1049,536,499
T04:30:00+10:00,0,1019,1059,546,499
T04:30:00+10:00,0,1041,1031,524,479
T04:30:00+10:00,0,1073,1053,500,500
T04:30:00+10:00,0,1124,1045,505,486
T04:30:00+10:00,0,1109,1041,498,488
T04:35:00+10:00,0,1109,1008,503,493
T04:35:00+10:00,0,1077,997,504,491
T04:35:00+10:00,0,1086,1022,519,498
T04:35:00+10:00,0,1000,976,513,521
T04:35:00+10:00,0,952,977,514,515
T04:35:00+10:00,0,974,978,517,520
T04:35:00+10:00,0,994,1033,512,514
T04:35:00+10:00,0,989,1060,530,525
T04:35:00+10:00,0,980,1074,520,527
T04:35:00+10:00,0,967,1072,528,534
T04:35:00+10:00,0,1013,1064,522,511
T04:35:00+10:00,0,1041,1008,527,493
T04:35:00+10:00,0,1030,1019,527,491
T04:35:00+10:00,0,1027,998,536,467
T04:35:00+10:00,0,1021,1008,533,493
T04:40:00+10:00,0,1028,990,532,505
T04:40:00+10:00,0,1023,987,530,498
T04:40:00+10:00,0,996,1034,535,494
T04:40:00+10:00,0,1031,1002,532,502
T04:40:00+10:00,0,1017,1050,558,514
T04:40:00+10:00,0,1005,1041,544,526
T04:40:00+10:00,0,926,1056,541,543
T04:40:00+10:00,0,949,1047,544,527
T04:40:00+10:00,0,936,1023,542,526
T04:40:00+10:00,0,944,1007,542,520
T04:40:00+10:00,0,948,1020,517,516
T04:40:00+10:00,0,954,1047,496,513
T04:40:00+10:00,0,1064,1042,495,529
T04:40:00+10:00,0,1059,991,497,512
T04:45:00+10:00,0,1088,989,500,514
T04:45:00+10:00,0,1084,1004,509,519
T04:45:00+10:00,0,1067,992,521,492
T04:45:00+10:00,0,990,998,513,487
T04:45:00+10:00,0,1004,996,507,509
T04:45:00+10:00,0,967,995,512,491
T04:45:00+10:00,0,1045,993,514,491
T04:45:00+10:00,0,960,997,508,503
T04:45:00+10:00,0,977,972,519,517
T04:45:00+10:00,0,1008,996,512,513
T04:45:00+10:00,0,1037,985,506,530
T04:45:00+10:00,0,1053,1016,502,516
T04:45:00+10:00,0,1058,1010,502,533
T04:45:00+10:00,0,1066,1006,509,520
T04:50:00+10:00,0,1041,1007,515,527
T04:50:00+10:00,0,1002,1001,509,519
T04:50:00+10:00,0,995,996,510,540
T04:50:00+10:00,0,984,1007,509,521
T04:50:00+10:00,0,1008,1001,511,510
T04:50:00+10:00,0,950,1034,509,510
T04:50:00+10:00,0,993,1056,520,508
T04:50:00+10:00,0,1042,1034,509,511
T04:50:00+10:00,0,1035,1008,512,527
T04:50:00+10:00,0,1058,1002,515,509
T04:50:00+10:00,0,1019,990,478,517
T04:50:00+10:00,0,1011,999,475,542
T04:50:00+10:00,0,931,996,487,541
T04:50:00+10:00,0,953,997,470,542
T04:55:00+10:00,0,927,1006,464,556
T04:55:00+10:00,0,934,1009,472,539
T04:55:00+10:00,0,948,1021,488,499
T04:55:00+10:00,0,943,1010,482,495
T04:55:00+10:00,0,1006,1023,487,487
T04:55:00+10:00,0,1039,1017,480,488
T04:55:00+10:00,0,1027,1061,492,502
T04:55:00+10:00,0,1049,1034,511,490
T04:55:00+10:00,0,1047,1003,512,455
T04:55:00+10:00,0,993,1022,519,455
T04:55:00+10:00,0,986,1033,523,493
T04:55:00+10:00,0,1026,1022,512,489
T04:55:00+10:00,0,1028,1042,506,499
T04:55:00+10:00,0,1028,1023,508,494
T04:55:00+10:00,0,1012,1047,512,535
T05:00:00+10:00,0,1028,1084,506,530
T05:00:00+10:00,0,1076,1058,515,536
T05:00:00+10:00,0,1059,1059,521,537
T05:00:00+10:00,0,1064,1042,507,542
T05:00:00+10:00,0,1029,1022,491,522
T05:00:00+10:00,0,1042,1022,490,516
T05:00:00+10:00,0,998,1032,487,527
T05:00:00+10:00,0,1009,1014,501,525
T05:00:00+10:00,0,991,1050,510,521
T05:00:00+10:00,0,994,1042,487,537
T05:00:00+10:00,0,1006,1051,491,538
T05:00:00+10:00,0,1015,1044,492,541
T05:00:00+10:00,0,1022,1053,488,539
T05:00:00+10:00,0,1018,1056,474,538
T05:05:00+10:00,0,982,1025,470,539
T05:05:00+10:00,0,994,1045,520,529
T05:05:00+10:00,0,977,1080,528,500
T05:05:00+10:00,0,968,1119,526,492
T05:05:00+10:00,0,982,1117,524,500
T05:05:00+10:00,0,959,1113,540,498
T05:05:00+10:00,0,980,1128,538,497
T05:05:00+10:00,0,992,1107,512,541
T05:05:00+10:00,0,1004,1031,511,524
T05:05:00+10:00,0,998,1035,513,519
T05:05:00+10:00,0,998,1036,507,517
T05:05:00+10:00,0,1013,1083,516,522
T05:05:00+10:00,0,982,1075,495,521
T05:05:00+10:00,0,977,1074,485,538
T05:10:00+10:00,0,976,1053,483,529
T05:10:00+10:00,0,1033,1067,482,536
T05:10:00+10:00,0,1052,1061,503,535
T05:10:00+10:00,0,1030,1012,521,532
T05:10:00+10:00,0,1016,1025,543,495
T05:10:00+10:00,0,1067,1016,538,502
T05:10:00+10:00,0,989,1012,537,493
T05:10:00+10:00,0,938,997,527,479
T05:10:00+10:00,0,956,991,524,479
T05:10:00+10:00,0,972,1084,529,486
T05:10:00+10:00,0,963,1063,534,503
T05:10:00+10:00,0,964,1029,519,515
T05:10:00+10:00,0,984,1049,519,511
T05:10:00+10:00,0,997,1032,521,514
T05:10:00+10:00,0,980,1008,510,508
T05:15:00+10:00,0,981,1030,519,513
T05:15:00+10:00,0,979,1036,518,491
T05:15:00+10:00,0,977,1059,504,495
T05:15:00+10:00,0,991,1079,511,488
T05:15:00+10:00,0,1104,1073,512,486
T05:15:00+10:00,0,1115,1032,510,478
T05:15:00+10:00,0,1109,1039,525,498
T05:15:00+10:00,0,1147,995,518,501
T05:15:00+10:00,0,1132,1006,512,518
T05:15:00+10:00,0,1048,995,511,508
T05:15:00+10:00,0,1025,1007,509,512
T05:15:00+10:00,0,1088,1000,495,530
T05:15:00+10:00,0,1067,1027,511,533
T05:15:00+10:00,0,1069,1019,503,536
T05:20:00+10:00,0,1065,1058,500,536
T05:20:00+10:00,0,1154,1062,501,538
T05:20:00+10:00,0,1049,1070,500,514
T05:20:00+10:00,0,1062,1062,502,520
T05:20:00+10:00,0,1077,1064,518,508
T05:20:00+10:00,0,1038,998,511,504
T05:20:00+10:00,0,1022,995,510,492
T05:20:00+10:00,0,1054,1024,511,502
T05:20:00+10:00,0,1078,1042,523,494
T05:20:00+10:00,0,1105,1041,529,511
T05:20:00+10:00,0,1128,1039,540,515
T05:20:00+10:00,0,1106,1046,547,518
T05:20:00+10:00,0,997,1031,534,528
T05:20:00+10:00,0,1006,1045,532,538
T05:25:00+10:00,0,977,1015,517,522
T05:25:00+10:00,0,978,993,511,513
T05:25:00+10:00,0,1019,1011,512,511
T05:25:00+10:00,0,980,991,527,494
T05:25:00+10:00,0,992,1004,510,500
T05:25:00+10:00,0,983,980,507,509
T05:25:00+10:00,0,993,1009,508,501
T05:25:00+10:00,0,1022,1011,515,509
T05:25:00+10:00,0,992,1031,512,515
T05:25:00+10:00,0,994,1008,521,522
T05:25:00+10:00,0,1041,1015,508,522
T05:25:00+10:00,0,1028,1077,487,531
T05:25:00+10:00,0,1057,1137,488,491
T05:25:00+10:00,0,1077,1162,492,487
T05:30:00+10:00,0,1062,1153,492,478
T05:30:00+10:00,0,1032,1173,514,483
T05:30:00+10:00,0,1003,1145,512,486
T05:30:00+10:00,0,971,1066,527,494
T05:30:00+10:00,0,950,1066,533,513
T05:30:00+10:00,0,956,1050,532,516
T05:30:00+10:00,0,963,1056,529,521
T05:30:00+10:00,0,958,1054,530,522
T05:30:00+10:00,0,972,1050,516,519
T05:30:00+10:00,0,1000,1009,516,520
T05:30:00+10:00,0,1019,1002,514,505
T05:30:00+10:00,0,1056,999,514,501
T05:30:00+10:00,0,1019,884,513,499
T05:30:00+10:00,0,970,901,523,498
T05:30:00+10:00,0,962,1023,513,509
T05:35:00+10:00,0,993,1034,510,504
T05:35:00+10:00,0,970,1047,509,499
T05:35:00+10:00,0,973,1078,516,506
T05:35:00+10:00,0,969,1079,509,500
T05:35:00+10:00,0,1008,1059,507,497
T05:35:00+10:00,0,975,1034,497,496
T05:35:00+10:00,0,1021,1021,494,526
T05:35:00+10:00,0,1013,992,499,531
T05:35:00+10:00,0,1016,1033,493,536
T05:35:00+10:00,0,943,1004,501,534
T05:35:00+10:00,0,944,1019,539,536
T05:35:00+10:00,0,953,1013,524,535
T05:35:00+10:00,0,974,982,533,529
T05:35:00+10:00,0,966,1035,525,531
T05:40:00+10:00,0,989,1038,528,520
T05:40:00+10:00,0,1065,1040,524,521
T05:40:00+10:00,0,1079,972,511,532
T05:40:00+10:00,0,1092,976,500,523
T05:40:00+10:00,0,1081,951,505,526
T05:40:00+10:00,0,1069,974,503,535
T05:40:00+10:00,0,1052,968,503,528
T05:40:00+10:00,0,1008,987,500,528
T05:40:00+10:00,0,988,1057,504,528
T05:40:00+10:00,0,1005,1055,492,514
T05:40:00+10:00,0,980,1048,494,514
T05:40:00+10:00,0,981,1040,490,518
T05:40:00+10:00,0,945,1043,512,508
T05:40:00+10:00,0,994,1050,531,523
T05:45:00+10:00,0,970,1050,538,526
T05:45:00+10:00,0,982,1057,539,528
T05:45:00+10:00,0,976,1032,535,528
T05:45:00+10:00,0,966,1058,530,546
T05:45:00+10:00,0,946,1051,528,535
T05:45:00+10:00,0,948,1002,519,525
T05:45:00+10:00,0,925,970,516,512
T05:45:00+10:00,0,938,988,515,514
T05:45:00+10:00,0,939,970,516,512
T05:45:00+10:00,0,931,968,519,520
T05:45:00+10:00,0,924,978,499,511
T05:45:00+10:00,0,858,1024,498,510
T05:45:00+10:00,0,886,1041,503,509
T05:45:00+10:00,0,918,1033,498,508
T05:45:00+10:00,0,953,1057,496,515
T05:50:00+10:00,0,972,1052,510,516
T05:50:00+10:00,0,1076,1047,506,504
T05:50:00+10:00,0,1035,1022,512,507
T05:50:00+10:00,0,1009,976,525,495
T05:50:00+10:00,0,968,984,507,491
T05:50:00+10:00,0,975,980,506,495
T05:50:00+10:00,0,927,987,496,478
T05:50:00+10:00,0,983,1053,491,493
T05:50:00+10:00,0,1001,1042,488,540
T05:50:00+10:00,0,1022,1044,491,547
T05:50:00+10:00,0,1007,1031,497,545
T05:50:00+10:00,0,992,1050,492,555
T05:50:00+10:00,0,970,1013,497,548
T05:50:00+10:00,0,913,962,500,551
T05:55:00+10:00,0,936,965,502,535
T05:55:00+10:00,0,913,963,449,538
T05:55:00+10:00,0,894,965,449,523
T05:55:00+10:00,0,932,958,519,503
T05:55:00+10:00,0,933,944,535,502
T05:55:00+10:00,0,975,1039,528,515
T05:55:00+10:00,0,982,1038,530,521
T05:55:00+10:00,0,983,1038,537,523
T05:55:00+10:00,0,1003,1070,501,520
T05:55:00+10:00,0,950,1062,503,529
T05:55:00+10:00,0,953,1018,492,521
T05:55:00+10:00,0,949,1031,491,524
T05:55:00+10:00,0,979,1009,491,520
T05:55:00+10:00,0,1011,1005,502,520
T06:00:00+10:00,0,1043,1003,486,520
T06:00:00+10:00,0,1010,961,497,535
T06:00:00+10:00,0,1069,993,501,527
T06:00:00+10:00,0,937,997,504,529
T06:00:00+10:00,0,897,1015,505,530
T06:00:00+10:00,0,908,1041,514,533
T06:00:00+10:00,0,1007,1048,511,529
T06:00:00+10:00,0,997,1060,510,532
T06:00:00+10:00,0,970,1018,504,522
T06:00:00+10:00,0,1023,1021,507,521
T06:00:00+10:00,0,1021,997,522,525
T06:00:00+10:00,0,990,1005,508,516
T06:00:00+10:00,0,1005,966,505,519
T06:00:00+10:00,0,967,992,506,519
T06:05:00+10:00,0,968,1015,504,513
T06:05:00+10:00,0,914,991,509,520
T06:05:00+10:00,0,931,986,518,506
T06:05:00+10:00,0,979,1006,502,511
T06:05:00+10:00,0,1062,1023,494,504
T06:05:00+10:00,0,1022,1002,483,509
T06:05:00+10:00,0,1036,1051,485,496
T06:05:00+10:00,0,1018,1047,488,512
T06:05:00+10:00,0,995,1064,496,501
T06:05:00+10:00,0,901,1039,498,497
T06:05:00+10:00,0,929,1056,507,515
T06:05:00+10:00,0,989,1032,504,519
T06:05:00+10:00,0,1045,1015,503,512
T06:05:00+10:00,0,1057,1035,500,533
T06:05:00+10:00,0,1053,1022,526,513
T06:10:00+10:00,0,1058,1032,525,512
T06:10:00+10:00,0,1089,1016,525,507
T06:10:00+10:00,0,1078,990,523,519
T06:10:00+10:00,0,1055,994,523,513
T06:10:00+10:00,0,1162,986,523,524
T06:10:00+10:00,0,1071,993,521,515
T06:10:00+10:00,0,1110,989,515,525
T06:10:00+10:00,0,1100,960,522,529
T06:10:00+10:00,0,1099,945,519,531
T06:10:00+10:00,0,1022,954,521,527
T06:10:00+10:00,0,1045,956,514,535
T06:10:00+10:00,0,970,956,510,524
T06:10:00+10:00,0,962,971,509,494
T06:10:00+10:00,0,939,1003,506,493
T06:15:00+10:00,0,932,1008,510,493
T06:15:00+10:00,0,923,988,506,482
T06:15:00+10:00,0,934,994,538,507
T06:15:00+10:00,0,925,988,538,494
T06:15:00+10:00,0,1038,958,530,486
T06:15:00+10:00,0,1035,1020,529,492
T06:15:00+10:00,0,1028,1018,531,491
T06:15:00+10:00,0,1044,1021,532,491
T06:15:00+10:00,0,1032,1027,488,491
T06:15:00+10:00,0,1082,1008,507,506
T06:15:00+10:00,0,1017,1009,496,512
T06:15:00+10:00,0,1010,1019,499,511
T06:15:00+10:00,0,1010,1016,495,529
T06:15:00+10:00,0,974,1020,503,521
T06:20:00+10:00,0,1000,1025,504,523
T06:20:00+10:00,0,1037,1030,513,520
T06:20:00+10:00,0,1001,993,503,522
T06:20:00+10:00,0,1044,994,514,519
T06:20:00+10:00,0,1010,994,506,521
T06:20:00+10:00,0,1023,980,532,518
T06:20:00+10:00,0,984,1001,524,525
T06:20:00+10:00,0,971,991,524,517
T06:20:00+10:00,0,986,991,519,523
T06:20:00+10:00,0,1005,973,527,515
T06:20:00+10:00,0,978,983,514,517
T06:20:00+10:00,0,992,998,502,512
T06:20:00+10:00,0,973,998,518,509
T06:20:00+10:00,0,966,1014,532,504
T06:20:00+10:00,0,938,959,519,506
T06:25:00+10:00,0,944,975,532,515
T06:25:00+10:00,0,918,960,535,521
T06:25:00+10:00,0,1019,957,534,523
T06:25:00+10:00,0,1063,969,535,532
T06:25:00+10:00,0,1022,980,550,530
T06:25:00+10:00,0,1035,1012,539,525
T06:25:00+10:00,0,1045,1012,546,527
T06:25:00+10:00,0,1024,1018,541,529
T06:25:00+10:00,0,950,1024,538,499
T06:25:00+10:00,0,909,1025,537,494
T06:25:00+10:00,0,931,1020,554,488
T06:25:00+10:00,0,908,1023,537,492
T06:25:00+10:00,0,927,981,538,490
T06:25:00+10:00,0,935,1037,503,496
T06:30:00+10:00,0,1022,1028,496,519
T06:30:00+10:00,0,1051,1018,495,518
T06:30:00+10:00,0,1034,1034,507,518
T06:30:00+10:00,0,1035,1010,499,516
T06:30:00+10:00,0,1077,1019,512,523
T06:30:00+10:00,0,1086,1018,519,528
T06:30:00+10:00,0,1010,1000,516,539
T06:30:00+10:00,0,995,1025,515,537
T06:30:00+10:00,0,1003,997,527,537
T06:30:00+10:00,0,972,1003,512,543
T06:30:00+10:00,0,971,959,499,536
T06:30:00+10:00,0,957,987,494,502
T06:30:00+10:00,0,1029,1019,497,502
T06:30:00+10:00,0,1019,986,496,503
T06:35:00+10:00,0,1036,988,510,499
T06:35:00+10:00,0,1048,990,505,500
T06:35:00+10:00,0,1063,1016,512,498
T06:35:00+10:00,0,1043,1010,520,512
T06:35:00+10:00,0,1078,1001,518,497
T06:35:00+10:00,0,1035,1008,518,493
T06:35:00+10:00,0,1047,1033,531,490
T06:35:00+10:00,0,1019,990,522,488
T06:35:00+10:00,0,1034,966,519,506
T06:35:00+10:00,0,1010,988,512,503
T06:35:00+10:00,0,1001,962,513,497
T06:35:00+10:00,0,1066,1064,515,502
T06:35:00+10:00,0,1031,1042,523,493
T06:35:00+10:00,0,1040,1124,526,492
T06:35:00+10:00,0,1016,1098,528,501
T06:40:00+10:00,0,992,1055,531,508
T06:40:00+10:00,0,1009,1066,533,508
T06:40:00+10:00,0,1022,1014,530,510
T06:40:00+10:00,0,1042,1008,514,513
T06:40:00+10:00,0,976,983,506,522
T06:40:00+10:00,0,977,972,508,534
T06:40:00+10:00,0,1060,1018,506,530
T06:40:00+10:00,0,1002,965,509,526
T06:40:00+10:00,0,1003,1051,509,531
T06:40:00+10:00,0,992,1035,538,534
T06:40:00+10:00,0,1075,1063,512,519
T06:40:00+10:00,0,1033,1052,508,517
T06:40:00+10:00,0,1038,1067,503,514
T06:40:00+10:00,0,1000,1060,512,517
T06:45:00+10:00,0,1023,1025,509,517
T06:45:00+10:00,0,986,1004,506,527
T06:45:00+10:00,0,968,1011,515,501
T06:45:00+10:00,0,1017,1007,511,499
T06:45:00+10:00,0,1006,1035,525,495
T06:45:00+10:00,0,993,1079,517,498
T06:45:00+10:00,0,999,1112,520,489
T06:45:00+10:00,0,981,1090,523,497
T06:45:00+10:00,0,974,1116,512,497
T06:45:00+10:00,0,941,997,510,498
T06:45:00+10:00,0,936,1025,524,495
T06:45:00+10:00,0,933,1034,512,510
T06:45:00+10:00,0,964,1038,524,505
T06:45:00+10:00,0,951,1068,533,528
T06:50:00+10:00,0,997,1051,527,510
T06:50:00+10:00,0,1091,1070,530,516
T06:50:00+10:00,0,1095,1062,537,503
T06:50:00+10:00,0,1072,1070,521,499
T06:50:00+10:00,0,1079,1053,500,500
T06:50:00+10:00,0,1066,1049,497,539
T06:50:00+10:00,0,1031,1079,487,531
T06:50:00+10:00,0,1039,1034,491,526
T06:50:00+10:00,0,1048,1068,504,537
T06:50:00+10:00,0,1051,1059,507,534
T06:50:00+10:00,0,1048,1083,515,503
T06:50:00+10:00,0,1019,1036,525,498
T06:50:00+10:00,0,987,1056,516,494
T06:50:00+10:00,0,1039,1062,511,488
T06:55:00+10:00,0,1009,1009,529,488
T06:55:00+10:00,0,1012,1014,526,478
T06:55:00+10:00,0,1004,1021,528,507
T06:55:00+10:00,0,997,1007,538,512
T06:55:00+10:00,0,1058,1001,529,508
T06:55:00+10:00,0,1034,978,525,519
T06:55:00+10:00,0,1032,987,523,530
T06:55:00+10:00,0,1025,969,504,530
T06:55:00+10:00,0,1030,971,495,516
T06:55:00+10:00,0,981,979,505,521
T06:55:00+10:00,0,966,957,494,515
T06:55:00+10:00,0,1011,982,494,511
T06:55:00+10:00,0,982,987,508,513
T06:55:00+10:00,0,978,994,484,495
T06:55:00+10:00,0,997,991,499,506
T07:00:00+10:00,0,1072,993,508,507
T07:00:00+10:00,0,1049,973,497,504
T07:00:00+10:00,0,1073,1003,498,500
T07:00:00+10:00,0,1080,1001,501,513
T07:00:00+10:00,0,1099,992,478,499
T07:00:00+10:00,0,1026,980,485,498
T07:00:00+10:00,0,1022,979,493,496
T07:00:00+10:00,0,1035,993,486,503
T07:00:00+10:00,0,1015,1013,508,506
T07:00:00+10:00,0,1023,998,518,510
T07:00:00+10:00,0,992,1015,503,519
T07:00:00+10:00,0,998,1005,502,521
T07:00:00+10:00,0,999,1013,513,520
T07:00:00+10:00,0,986,1011,501,515
T07:05:00+10:00,0,993,1005,480,512
T07:05:00+10:00,0,980,982,487,523
T07:05:00+10:00,0,999,987,494,504
T07:05:00+10:00,0,1079,990,494,503
T07:05:00+10:00,0,1050,992,509,507
T07:05:00+10:00,0,1025,1062,498,517
T07:05:00+10:00,0,1052,1069,502,515
T07:05:00+10:00,0,1072,1063,501,522
T07:05:00+10:00,0,1117,1072,500,520
T07:05:00+10:00,0,1068,1081,493,519
T07:05:00+10:00,0,1122,1059,500,523
T07:05:00+10:00,0,1129,1007,504,519
T07:05:00+10:00,0,1214,1010,509,494
T07:05:00+10:00,0,1120,1004,515,490
T07:10:00+10:00,0,1007,1005,511,477
T07:10:00+10:00,0,1022,1027,509,477
T07:10:00+10:00,0,991,1016,506,472
T07:10:00+10:00,0,955,1017,518,479
T07:10:00+10:00,0,982,1005,505,495
T07:10:00+10:00,0,948,999,513,514
T07:10:00+10:00,0,972,996,508,500
T07:10:00+10:00,0,1067,1000,510,510
T07:10:00+10:00,0,1071,997,486,506
T07:10:00+10:00,0,1077,985,486,513
T07:10:00+10:00,0,1055,999,498,501
T07:10:00+10:00,0,1029,964,494,512
T07:10:00+10:00,0,997,982,493,491
T07:10:00+10:00,0,1011,1009,495,494
T07:10:00+10:00,0,968,988,547,501
T07:15:00+10:00,0,952,985,539,513
T07:15:00+10:00,0,925,1012,539,474
T07:15:00+10:00,0,940,982,539,491
T07:15:00+10:00,0,1018,1003,544,475
T07:15:00+10:00,0,1002,1029,543,472
T07:15:00+10:00,0,1007,1062,513,471
