api_time,greenpower,Early5Min,Early15Min,Early30Min,Early1Hour
T00:00:00+10:00,0,331,332,327,325
T00:00:00+10:00,0,329,330,332,335
T00:00:00+10:00,0,344,350,331,337
T00:00:00+10:00,0,491,470,357,335
T00:00:00+10:00,0,514,499,499,469
T00:00:00+10:00,0,518,488,503,492
T00:00:00+10:00,0,510,490,503,520
T00:00:00+10:00,0,514,489,507,525
T00:00:00+10:00,0,508,488,501,524
T00:00:00+10:00,0,507,473,515,523
T00:00:00+10:00,0,497,495,512,510
T00:00:00+10:00,0,505,490,515,493
T00:05:00+10:00,0,500,485,516,481
T00:05:00+10:00,0,500,489,520,481
T00:05:00+10:00,0,490,509,518,477
T00:05:00+10:00,0,500,515,511,481
T00:05:00+10:00,0,482,516,505,491
T00:05:00+10:00,0,482,522,500,512
T00:05:00+10:00,0,484,524,499,512
T00:05:00+10:00,0,484,519,497,508
T00:05:00+10:00,0,477,524,500,514
T00:05:00+10:00,0,479,530,511,507
T00:05:00+10:00,0,472,516,516,515
T00:05:00+10:00,0,472,511,510,496
T00:05:00+10:00,0,469,516,509,498
T00:05:00+10:00,0,476,518,511,498
T00:10:00+10:00,0,482,497,510,499
T00:10:00+10:00,0,496,499,487,505
T00:10:00+10:00,0,469,501,481,509
T00:10:00+10:00,0,462,501,500,493
T00:10:00+10:00,0,471,503,509,497
T00:10:00+10:00,0,518,497,510,493
T00:10:00+10:00,0,521,494,532,494
T00:10:00+10:00,0,529,510,544,501
T00:10:00+10:00,0,520,499,535,516
T00:10:00+10:00,0,521,507,537,505
T00:10:00+10:00,0,521,504,537,506
T00:10:00+10:00,0,471,504,533,503
T00:10:00+10:00,0,475,498,519,481
T00:10:00+10:00,0,479,504,539,500
T00:15:00+10:00,0,476,495,524,532
T00:15:00+10:00,0,475,490,529,519
T00:15:00+10:00,0,525,498,520,512
T00:15:00+10:00,0,534,498,506,487
T00:15:00+10:00,0,535,500,509,481
T00:15:00+10:00,0,535,511,525,493
T00:15:00+10:00,0,537,510,520,505
T00:15:00+10:00,0,538,504,520,492
T00:15:00+10:00,0,488,504,520,486
T00:15:00+10:00,0,490,509,510,508
T00:15:00+10:00,0,504,496,494,515
T00:15:00+10:00,0,502,510,492,518
T00:15:00+10:00,0,504,495,492,527
T00:15:00+10:00,0,513,497,489,518
T00:20:00+10:00,0,519,487,505,518
T00:20:00+10:00,0,510,489,501,528
T00:20:00+10:00,0,508,506,500,523
T00:20:00+10:00,0,511,521,502,538
T00:20:00+10:00,0,511,525,495,547
T00:20:00+10:00,0,494,510,499,537
T00:20:00+10:00,0,496,515,512,537
T00:20:00+10:00,0,502,507,508,519
T00:20:00+10:00,0,499,514,518,508
T00:20:00+10:00,0,502,517,524,507
T00:20:00+10:00,0,501,517,514,515
T00:20:00+10:00,0,531,514,512,505
T00:20:00+10:00,0,530,516,514,496
T00:20:00+10:00,0,526,512,504,488
T00:20:00+10:00,0,535,508,512,492
T00:25:00+10:00,0,531,512,510,495
T00:25:00+10:00,0,503,508,505,497
T00:25:00+10:00,0,492,502,492,492
T00:25:00+10:00,0,489,508,491,516
T00:25:00+10:00,0,494,504,487,511
T00:25:00+10:00,0,491,510,498,522
T00:25:00+10:00,0,489,513,509,522
T00:25:00+10:00,0,476,512,500,530
T00:25:00+10:00,0,485,487,518,522
T00:25:00+10:00,0,491,493,516,539
T00:25:00+10:00,0,492,484,514,531
T00:25:00+10:00,0,488,461,505,536
T00:25:00+10:00,0,458,476,518,538
T00:25:00+10:00,0,495,507,486,540
T00:30:00+10:00,0,512,507,480,479
T00:30:00+10:00,0,517,505,483,473
T00:30:00+10:00,0,515,508,487,474
T00:30:00+10:00,0,515,507,496,470
T00:30:00+10:00,0,519,515,498,476
T00:30:00+10:00,0,521,505,502,484
T00:30:00+10:00,0,510,510,503,503
T00:30:00+10:00,0,512,507,494,511
T00:30:00+10:00,0,508,502,498,510
T00:30:00+10:00,0,513,504,501,513
T00:30:00+10:00,0,495,497,508,513
T00:30:00+10:00,0,500,509,501,519
T00:30:00+10:00,0,505,503,510,510
T00:30:00+10:00,0,500,500,499,501
T00:35:00+10:00,0,503,503,484,502
T00:35:00+10:00,0,504,509,487,512
T00:35:00+10:00,0,482,518,531,520
T00:35:00+10:00,0,493,522,522,538
T00:35:00+10:00,0,495,520,521,531
T00:35:00+10:00,0,497,525,522,530
T00:35:00+10:00,0,493,521,528,531
T00:35:00+10:00,0,510,517,528,528
T00:35:00+10:00,0,515,460,510,530
T00:35:00+10:00,0,523,459,499,535
T00:35:00+10:00,0,520,487,493,524
T00:35:00+10:00,0,521,496,486,523
T00:35:00+10:00,0,518,495,489,515
T00:35:00+10:00,0,515,508,496,508
T00:35:00+10:00,0,511,520,509,491
T00:40:00+10:00,0,504,518,489,506
T00:40:00+10:00,0,502,524,493,494
T00:40:00+10:00,0,498,522,500,492
T00:40:00+10:00,0,496,522,503,498
T00:40:00+10:00,0,501,535,515,490
T00:40:00+10:00,0,499,538,541,484
T00:40:00+10:00,0,503,535,532,498
T00:40:00+10:00,0,503,535,530,487
T00:40:00+10:00,0,503,532,529,488
T00:40:00+10:00,0,499,538,532,479
T00:40:00+10:00,0,499,499,510,487
T00:40:00+10:00,0,506,505,514,497
T00:40:00+10:00,0,505,501,514,503
T00:40:00+10:00,0,501,497,502,499
T00:45:00+10:00,0,504,496,503,503
T00:45:00+10:00,0,504,483,501,508
T00:45:00+10:00,0,503,467,496,504
T00:45:00+10:00,0,496,467,503,498
T00:45:00+10:00,0,500,450,502,505
T00:45:00+10:00,0,490,447,498,494
T00:45:00+10:00,0,493,478,495,496
T00:45:00+10:00,0,505,499,516,502
T00:45:00+10:00,0,519,495,527,501
T00:45:00+10:00,0,518,501,530,494
T00:45:00+10:00,0,527,505,529,491
T00:45:00+10:00,0,515,515,524,469
T00:45:00+10:00,0,512,504,528,496
T00:45:00+10:00,0,507,527,508,509
T00:50:00+10:00,0,492,536,503,504
T00:50:00+10:00,0,501,527,507,512
T00:50:00+10:00,0,504,537,510,510
T00:50:00+10:00,0,498,535,500,509
T00:50:00+10:00,0,486,515,505,515
T00:50:00+10:00,0,485,496,500,510
T00:50:00+10:00,0,486,498,502,502
T00:50:00+10:00,0,484,501,509,504
T00:50:00+10:00,0,491,512,512,509
T00:50:00+10:00,0,488,506,504,509
T00:50:00+10:00,0,500,506,528,525
T00:50:00+10:00,0,501,503,527,519
T00:50:00+10:00,0,499,516,528,514
T00:50:00+10:00,0,503,518,527,510
T00:55:00+10:00,0,508,529,527,511
T00:55:00+10:00,0,516,511,509,511
T00:55:00+10:00,0,523,512,467,516
T00:55:00+10:00,0,519,501,462,514
T00:55:00+10:00,0,523,489,478,514
T00:55:00+10:00,0,527,483,499,513
T00:55:00+10:00,0,525,503,509,515
T00:55:00+10:00,0,504,503,503,516
T00:55:00+10:00,0,501,493,510,519
T00:55:00+10:00,0,511,492,517,510
T00:55:00+10:00,0,508,495,509,514
T00:55:00+10:00,0,515,497,510,514
T00:55:00+10:00,0,514,507,511,513
T00:55:00+10:00,0,522,505,508,507
T00:55:00+10:00,0,521,498,503,504
T01:00:00+10:00,0,524,501,508,501
T01:00:00+10:00,0,521,502,515,496
T01:00:00+10:00,0,523,503,516,498
T01:00:00+10:00,0,503,512,519,508
T01:00:00+10:00,0,503,523,505,510
T01:00:00+10:00,0,504,523,510,511
T01:00:00+10:00,0,503,523,500,506
T01:00:00+10:00,0,500,515,501,491
T01:00:00+10:00,0,496,525,496,479
T01:00:00+10:00,0,505,508,520,478
T01:00:00+10:00,0,495,519,510,495
T01:00:00+10:00,0,502,505,514,503
T01:00:00+10:00,0,500,501,514,498
T01:00:00+10:00,0,497,501,512,503
T01:05:00+10:00,0,521,501,512,501
T01:05:00+10:00,0,536,499,527,497
T01:05:00+10:00,0,537,501,514,496
T01:05:00+10:00,0,542,490,520,498
T01:05:00+10:00,0,539,498,518,496
T01:05:00+10:00,0,538,495,520,497
T01:05:00+10:00,0,540,500,503,497
T01:05:00+10:00,0,532,524,513,493
T01:05:00+10:00,0,525,526,502,491
T01:05:00+10:00,0,519,519,499,494
T01:05:00+10:00,0,519,521,502,498
T01:05:00+10:00,0,511,510,495,500
T01:05:00+10:00,0,504,512,497,498
T01:05:00+10:00,0,512,507,502,507
T01:10:00+10:00,0,516,514,497,506
T01:10:00+10:00,0,505,505,507,512
T01:10:00+10:00,0,504,515,508,506
T01:10:00+10:00,0,502,514,503,507
T01:10:00+10:00,0,503,508,504,512
T01:10:00+10:00,0,526,516,513,515
T01:10:00+10:00,0,537,520,503,514
T01:10:00+10:00,0,528,513,496,528
T01:10:00+10:00,0,530,517,494,515
T01:10:00+10:00,0,519,515,504,520
T01:10:00+10:00,0,514,504,511,512
T01:10:00+10:00,0,482,503,514,513
T01:10:00+10:00,0,493,518,506,520
T01:10:00+10:00,0,478,501,503,523
T01:10:00+10:00,0,481,501,505,517
T01:15:00+10:00,0,479,506,508,517
T01:15:00+10:00,0,487,509,503,516
T01:15:00+10:00,0,492,510,515,513
T01:15:00+10:00,0,505,526,520,539
T01:15:00+10:00,0,491,516,525,540
T01:15:00+10:00,0,517,515,501,526
T01:15:00+10:00,0,519,499,502,534
T01:15:00+10:00,0,512,498,504,535
T01:15:00+10:00,0,507,492,494,532
T01:15:00+10:00,0,523,507,494,546
T01:15:00+10:00,0,507,484,494,541
T01:15:00+10:00,0,506,481,492,538
T01:15:00+10:00,0,508,496,498,520
T01:15:00+10:00,0,516,501,489,508
T01:20:00+10:00,0,517,513,504,510
T01:20:00+10:00,0,528,535,503,510
T01:20:00+10:00,0,490,526,505,514
T01:20:00+10:00,0,490,527,527,491
T01:20:00+10:00,0,502,520,525,508
T01:20:00+10:00,0,506,521,526,505
T01:20:00+10:00,0,504,520,525,521
T01:20:00+10:00,0,516,535,519,518
T01:20:00+10:00,0,525,507,497,526
T01:20:00+10:00,0,522,506,484,518
T01:20:00+10:00,0,519,503,488,498
T01:20:00+10:00,0,515,484,488,498
T01:20:00+10:00,0,517,484,475,493
T01:20:00+10:00,0,522,502,476,489
T01:25:00+10:00,0,487,495,506,492
T01:25:00+10:00,0,492,506,506,490
T01:25:00+10:00,0,491,508,502,485
T01:25:00+10:00,0,494,508,506,504
T01:25:00+10:00,0,490,508,508,513
T01:25:00+10:00,0,525,532,507,505
T01:25:00+10:00,0,527,505,525,510
T01:25:00+10:00,0,525,502,526,519
T01:25:00+10:00,0,523,504,531,517
T01:25:00+10:00,0,523,500,531,500
T01:25:00+10:00,0,521,502,528,492
T01:25:00+10:00,0,492,505,503,497
T01:25:00+10:00,0,486,484,502,497
T01:25:00+10:00,0,497,495,501,492
T01:30:00+10:00,0,495,498,503,510
T01:30:00+10:00,0,489,502,498,508
T01:30:00+10:00,0,500,492,498,503
T01:30:00+10:00,0,502,503,495,506
T01:30:00+10:00,0,503,514,496,524
T01:30:00+10:00,0,510,514,495,526
T01:30:00+10:00,0,509,507,505,507
T01:30:00+10:00,0,509,511,521,502
T01:30:00+10:00,0,504,516,506,501
T01:30:00+10:00,0,501,483,518,497
T01:30:00+10:00,0,489,474,518,507
T01:30:00+10:00,0,491,483,513,503
T01:30:00+10:00,0,487,491,514,518
T01:30:00+10:00,0,493,487,523,519
T01:30:00+10:00,0,510,479,513,521
T01:35:00+10:00,0,518,498,512,510
T01:35:00+10:00,0,514,501,511,515
T01:35:00+10:00,0,509,497,508,521
T01:35:00+10:00,0,511,499,508,506
T01:35:00+10:00,0,482,500,512,507
T01:35:00+10:00,0,487,522,497,510
T01:35:00+10:00,0,513,531,493,520
T01:35:00+10:00,0,516,522,500,541
T01:35:00+10:00,0,514,518,485,515
T01:35:00+10:00,0,519,521,487,525
T01:35:00+10:00,0,539,519,509,515
T01:35:00+10:00,0,533,540,508,520
T01:35:00+10:00,0,519,548,504,495
T01:35:00+10:00,0,516,545,506,514
T01:40:00+10:00,0,521,545,508,483
T01:40:00+10:00,0,510,548,507,493
T01:40:00+10:00,0,508,539,510,513
T01:40:00+10:00,0,507,544,493,513
T01:40:00+10:00,0,520,552,495,507
T01:40:00+10:00,0,520,534,498,512
T01:40:00+10:00,0,509,539,492,497
T01:40:00+10:00,0,480,532,494,496
T01:40:00+10:00,0,486,495,522,486
T01:40:00+10:00,0,470,496,519,498
T01:40:00+10:00,0,470,508,521,495
T01:40:00+10:00,0,469,498,527,500
T01:40:00+10:00,0,466,501,526,496
T01:40:00+10:00,0,484,511,498,500
T01:45:00+10:00,0,501,519,506,496
T01:45:00+10:00,0,499,514,497,501
T01:45:00+10:00,0,500,526,509,501
T01:45:00+10:00,0,502,517,503,502
T01:45:00+10:00,0,501,517,504,497
T01:45:00+10:00,0,509,519,539,493
T01:45:00+10:00,0,501,527,548,499
T01:45:00+10:00,0,499,528,538,507
T01:45:00+10:00,0,496,536,548,509
T01:45:00+10:00,0,497,533,537,513
T01:45:00+10:00,0,503,535,535,514
T01:45:00+10:00,0,498,542,524,503
T01:45:00+10:00,0,512,540,535,483
T01:45:00+10:00,0,499,523,525,474
T01:45:00+10:00,0,508,530,531,497
T01:50:00+10:00,0,511,523,518,514
T01:50:00+10:00,0,507,529,497,510
T01:50:00+10:00,0,511,527,498,515
T01:50:00+10:00,0,502,524,502,513
T01:50:00+10:00,0,501,520,490,508
T01:50:00+10:00,0,503,534,501,499
T01:50:00+10:00,0,470,522,487,499
T01:50:00+10:00,0,464,500,518,498
T01:50:00+10:00,0,491,501,519,490
T01:50:00+10:00,0,506,500,532,492
T01:50:00+10:00,0,493,497,521,493
T01:50:00+10:00,0,494,510,533,501
T01:50:00+10:00,0,518,499,525,506
T01:50:00+10:00,0,510,491,522,505
T01:55:00+10:00,0,503,492,520,512
T01:55:00+10:00,0,506,489,518,510
T01:55:00+10:00,0,509,496,520,511
T01:55:00+10:00,0,529,496,523,507
T01:55:00+10:00,0,544,510,515,515
T01:55:00+10:00,0,540,517,517,530
T01:55:00+10:00,0,540,522,513,488
T01:55:00+10:00,0,540,518,516,489
T01:55:00+10:00,0,541,518,505,483
T01:55:00+10:00,0,512,526,511,487
T01:55:00+10:00,0,522,492,534,488
T01:55:00+10:00,0,522,489,539,500
T01:55:00+10:00,0,519,486,535,483
T01:55:00+10:00,0,517,503,528,485
T02:00:00+10:00,0,521,506,530,489
T02:00:00+10:00,0,536,507,529,488
T02:00:00+10:00,0,546,514,498,485
T02:00:00+10:00,0,538,508,490,506
T02:00:00+10:00,0,537,510,498,501
T02:00:00+10:00,0,545,505,506,497
T02:00:00+10:00,0,516,503,503,511
T02:00:00+10:00,0,515,515,509,508
T02:00:00+10:00,0,524,520,509,508
T02:00:00+10:00,0,518,505,505,514
T02:00:00+10:00,0,517,503,503,493
T02:00:00+10:00,0,518,495,509,490
T02:00:00+10:00,0,516,498,506,504
T02:00:00+10:00,0,513,514,502,507
T02:05:00+10:00,0,519,515,499,513
T02:05:00+10:00,0,509,505,502,545
T02:05:00+10:00,0,508,499,502,525
T02:05:00+10:00,0,510,503,505,526
T02:05:00+10:00,0,526,500,508,537
T02:05:00+10:00,0,521,511,510,537
T02:05:00+10:00,0,534,509,516,525
T02:05:00+10:00,0,523,509,513,532
T02:05:00+10:00,0,520,506,502,536
T02:05:00+10:00,0,517,512,500,532
T02:05:00+10:00,0,514,511,510,531
T02:05:00+10:00,0,511,512,502,507
T02:05:00+10:00,0,518,513,519,507
T02:05:00+10:00,0,510,503,520,485
T02:05:00+10:00,0,508,506,518,486
T02:10:00+10:00,0,510,502,520,481
T02:10:00+10:00,0,493,500,511,476
T02:10:00+10:00,0,504,507,513,476
T02:10:00+10:00,0,510,503,514,481
T02:10:00+10:00,0,500,499,496,479
T02:10:00+10:00,0,498,504,502,483
T02:10:00+10:00,0,491,506,515,490
T02:10:00+10:00,0,496,521,518,501
T02:10:00+10:00,0,498,531,520,523
T02:10:00+10:00,0,499,518,528,519
T02:10:00+10:00,0,498,515,520,521
T02:10:00+10:00,0,510,512,519,508
T02:10:00+10:00,0,511,537,542,512
T02:10:00+10:00,0,522,547,542,503
T02:15:00+10:00,0,526,555,541,502
T02:15:00+10:00,0,522,545,551,498
T02:15:00+10:00,0,527,546,543,518
T02:15:00+10:00,0,520,547,530,494
T02:15:00+10:00,0,515,526,511,501
T02:15:00+10:00,0,508,522,509,502
T02:15:00+10:00,0,513,525,515,507
T02:15:00+10:00,0,511,509,520,500
T02:15:00+10:00,0,506,504,503,512
T02:15:00+10:00,0,510,505,513,510
T02:15:00+10:00,0,497,518,518,499
T02:15:00+10:00,0,500,520,513,494
T02:15:00+10:00,0,499,524,513,497
T02:15:00+10:00,0,502,518,539,494
T02:20:00+10:00,0,522,520,531,515
T02:20:00+10:00,0,518,520,509,499
T02:20:00+10:00,0,525,517,511,533
T02:20:00+10:00,0,522,521,510,538
T02:20:00+10:00,0,521,541,502,536
T02:20:00+10:00,0,518,534,498,534
T02:20:00+10:00,0,523,529,508,521
T02:20:00+10:00,0,507,518,513,530
T02:20:00+10:00,0,517,525,515,491
T02:20:00+10:00,0,510,504,516,478
T02:20:00+10:00,0,507,516,511,481
T02:20:00+10:00,0,497,509,517,485
T02:20:00+10:00,0,512,512,506,485
T02:20:00+10:00,0,512,510,507,494
T02:20:00+10:00,0,514,508,522,498
T02:25:00+10:00,0,510,515,516,492
T02:25:00+10:00,0,508,527,519,500
T02:25:00+10:00,0,521,516,528,489
T02:25:00+10:00,0,534,524,509,491
T02:25:00+10:00,0,539,518,508,514
T02:25:00+10:00,0,547,524,520,521
T02:25:00+10:00,0,538,519,502,522
T02:25:00+10:00,0,537,524,507,525
T02:25:00+10:00,0,521,514,503,526
T02:25:00+10:00,0,536,551,497,521
T02:25:00+10:00,0,507,539,504,517
T02:25:00+10:00,0,514,539,512,512
T02:25:00+10:00,0,504,539,499,508
T02:25:00+10:00,0,493,549,498,513
T02:30:00+10:00,0,489,498,492,515
T02:30:00+10:00,0,499,515,495,503
T02:30:00+10:00,0,489,503,491,496
T02:30:00+10:00,0,495,498,513,502
T02:30:00+10:00,0,493,498,496,504
T02:30:00+10:00,0,488,512,508,503
T02:30:00+10:00,0,482,533,521,507
T02:30:00+10:00,0,480,549,518,508
T02:30:00+10:00,0,479,538,524,496
T02:30:00+10:00,0,482,546,529,485
T02:30:00+10:00,0,479,541,526,491
T02:30:00+10:00,0,508,548,496,483
T02:30:00+10:00,0,507,532,499,491
T02:30:00+10:00,0,519,546,494,532
T02:35:00+10:00,0,519,532,496,513
T02:35:00+10:00,0,528,535,507,518
T02:35:00+10:00,0,505,524,501,512
T02:35:00+10:00,0,510,529,506,505
T02:35:00+10:00,0,504,514,508,471
T02:35:00+10:00,0,505,528,503,509
T02:35:00+10:00,0,504,508,508,502
T02:35:00+10:00,0,511,511,513,503
T02:35:00+10:00,0,507,517,495,503
T02:35:00+10:00,0,508,514,491,502
T02:35:00+10:00,0,514,506,490,533
T02:35:00+10:00,0,515,519,491,547
T02:35:00+10:00,0,516,519,493,535
T02:35:00+10:00,0,527,522,500,531
T02:40:00+10:00,0,497,520,521,531
T02:40:00+10:00,0,497,546,528,522
T02:40:00+10:00,0,492,542,537,517
T02:40:00+10:00,0,490,544,524,524
T02:40:00+10:00,0,491,535,522,515
T02:40:00+10:00,0,515,541,511,518
T02:40:00+10:00,0,495,519,494,521
T02:40:00+10:00,0,500,520,499,526
T02:40:00+10:00,0,498,513,492,533
T02:40:00+10:00,0,499,526,489,541
T02:40:00+10:00,0,501,529,492,540
T02:40:00+10:00,0,512,529,512,542
T02:40:00+10:00,0,497,519,516,543
T02:40:00+10:00,0,507,522,511,516
T02:40:00+10:00,0,510,505,521,512
T02:45:00+10:00,0,506,498,513,501
T02:45:00+10:00,0,506,494,514,502
T02:45:00+10:00,0,507,484,537,500
T02:45:00+10:00,0,494,495,535,494
T02:45:00+10:00,0,493,494,538,486
T02:45:00+10:00,0,493,492,539,474
T02:45:00+10:00,0,499,495,543,505
T02:45:00+10:00,0,508,499,493,506
T02:45:00+10:00,0,513,501,481,503
T02:45:00+10:00,0,514,515,489,520
T02:45:00+10:00,0,518,514,481,521
T02:45:00+10:00,0,518,516,470,527
T02:45:00+10:00,0,515,513,468,529
T02:45:00+10:00,0,512,518,484,524
T02:50:00+10:00,0,501,502,490,525
T02:50:00+10:00,0,492,511,492,511
T02:50:00+10:00,0,488,513,498,510
T02:50:00+10:00,0,482,521,507,508
T02:50:00+10:00,0,488,526,498,513
T02:50:00+10:00,0,520,523,483,510
T02:50:00+10:00,0,516,520,489,507
T02:50:00+10:00,0,510,522,482,501
T02:50:00+10:00,0,511,509,472,506
T02:50:00+10:00,0,515,509,483,502
T02:50:00+10:00,0,505,512,477,503
T02:50:00+10:00,0,510,493,481,503
T02:50:00+10:00,0,507,482,479,503
T02:50:00+10:00,0,508,482,487,505
T02:55:00+10:00,0,501,507,482,507
T02:55:00+10:00,0,506,505,496,503
T02:55:00+10:00,0,498,511,492,508
T02:55:00+10:00,0,504,555,487,502
T02:55:00+10:00,0,513,542,504,516
T02:55:00+10:00,0,498,541,482,520
T02:55:00+10:00,0,502,547,497,511
T02:55:00+10:00,0,502,543,497,518
T02:55:00+10:00,0,506,499,476,527
T02:55:00+10:00,0,516,499,473,508
T02:55:00+10:00,0,451,491,432,501
T02:55:00+10:00,0,500,445,431,515
T02:55:00+10:00,0,518,493,493,464
T02:55:00+10:00,0,517,522,508,464
T02:55:00+10:00,0,523,529,507,507
T03:00:00+10:00,0,534,545,510,509
T03:00:00+10:00,0,530,534,523,484
T03:00:00+10:00,0,532,533,509,455
T03:00:00+10:00,0,537,527,509,490
T03:00:00+10:00,0,540,524,511,510
T03:00:00+10:00,0,532,516,505,527
T03:00:00+10:00,0,534,534,500,532
T03:00:00+10:00,0,538,525,511,522
T03:00:00+10:00,0,516,517,504,525
T03:00:00+10:00,0,518,543,500,517
T03:00:00+10:00,0,520,549,506,501
T03:00:00+10:00,0,510,546,498,513
T03:00:00+10:00,0,516,557,502,508
T03:00:00+10:00,0,514,543,507,497
T03:05:00+10:00,0,506,514,518,489
T03:05:00+10:00,0,502,522,516,491
T03:05:00+10:00,0,498,509,517,506
T03:05:00+10:00,0,495,509,521,519
T03:05:00+10:00,0,496,520,519,517
T03:05:00+10:00,0,514,528,517,514
T03:05:00+10:00,0,518,531,536,512
T03:05:00+10:00,0,510,535,537,503
T03:05:00+10:00,0,509,528,537,505
T03:05:00+10:00,0,517,529,534,514
T03:05:00+10:00,0,517,513,537,501
T03:05:00+10:00,0,480,503,504,501
T03:05:00+10:00,0,482,503,506,501
T03:05:00+10:00,0,480,501,502,500
T03:10:00+10:00,0,474,490,500,496
T03:10:00+10:00,0,472,495,494,508
T03:10:00+10:00,0,494,507,502,521
T03:10:00+10:00,0,499,511,516,514
T03:10:00+10:00,0,507,510,514,516
T03:10:00+10:00,0,510,511,510,501
T03:10:00+10:00,0,505,507,507,504
T03:10:00+10:00,0,499,512,509,519
T03:10:00+10:00,0,525,510,500,513
T03:10:00+10:00,0,532,490,497,516
T03:10:00+10:00,0,526,499,477,510
T03:10:00+10:00,0,527,504,473,512
T03:10:00+10:00,0,530,492,476,511
T03:10:00+10:00,0,529,490,477,509
T03:10:00+10:00,0,534,491,520,500
T03:15:00+10:00,0,549,505,534,496
T03:15:00+10:00,0,536,498,533,498
T03:15:00+10:00,0,539,499,536,494
T03:15:00+10:00,0,538,497,533,495
T03:15:00+10:00,0,494,506,540,513
T03:15:00+10:00,0,488,504,508,508
T03:15:00+10:00,0,506,510,489,519
T03:15:00+10:00,0,494,511,488,528
T03:15:00+10:00,0,493,508,484,530
T03:15:00+10:00,0,495,512,490,531
T03:15:00+10:00,0,514,514,494,542
T03:15:00+10:00,0,523,511,480,530
T03:15:00+10:00,0,533,508,490,524
T03:15:00+10:00,0,512,511,490,518
T03:20:00+10:00,0,510,510,491,482
T03:20:00+10:00,0,494,502,499,485
T03:20:00+10:00,0,495,501,528,514
T03:20:00+10:00,0,494,474,527,507
T03:20:00+10:00,0,510,472,531,549
T03:20:00+10:00,0,503,472,518,541
T03:20:00+10:00,0,503,482,517,546
T03:20:00+10:00,0,508,466,518,544
T03:20:00+10:00,0,505,499,522,548
T03:20:00+10:00,0,504,500,517,533
T03:20:00+10:00,0,523,507,527,524
T03:20:00+10:00,0,513,511,518,509
T03:20:00+10:00,0,515,509,515,505
T03:20:00+10:00,0,519,502,513,517
T03:25:00+10:00,0,518,534,536,515
T03:25:00+10:00,0,514,537,514,508
T03:25:00+10:00,0,521,539,525,523
T03:25:00+10:00,0,508,535,515,509
T03:25:00+10:00,0,497,544,522,509
T03:25:00+10:00,0,497,520,510,507
T03:25:00+10:00,0,497,509,520,501
T03:25:00+10:00,0,495,506,512,520
T03:25:00+10:00,0,511,514,519,535
T03:25:00+10:00,0,508,501,509,522
T03:25:00+10:00,0,514,507,494,528
T03:25:00+10:00,0,511,507,508,539
T03:25:00+10:00,0,519,514,519,541
T03:25:00+10:00,0,522,512,505,534
T03:30:00+10:00,0,532,524,505,539
T03:30:00+10:00,0,524,514,509,536
T03:30:00+10:00,0,527,509,510,526
T03:30:00+10:00,0,525,487,511,526
T03:30:00+10:00,0,524,483,525,517
T03:30:00+10:00,0,502,483,521,521
T03:30:00+10:00,0,522,497,521,520
T03:30:00+10:00,0,495,477,530,539
T03:30:00+10:00,0,490,521,508,537
T03:30:00+10:00,0,497,518,511,533
T03:30:00+10:00,0,496,528,529,529
T03:30:00+10:00,0,506,520,520,529
T03:30:00+10:00,0,517,536,521,512
T03:30:00+10:00,0,507,518,520,508
T03:30:00+10:00,0,508,514,540,512
T03:35:00+10:00,0,506,509,540,526
T03:35:00+10:00,0,491,516,543,537
T03:35:00+10:00,0,495,517,543,541
T03:35:00+10:00,0,501,525,538,527
T03:35:00+10:00,0,494,503,525,524
T03:35:00+10:00,0,486,489,507,522
T03:35:00+10:00,0,497,482,503,528
T03:35:00+10:00,0,494,486,503,530
T03:35:00+10:00,0,495,478,502,530
T03:35:00+10:00,0,526,503,507,525
T03:35:00+10:00,0,519,496,516,525
T03:35:00+10:00,0,520,497,520,538
T03:35:00+10:00,0,516,496,519,527
T03:35:00+10:00,0,516,498,526,533
T03:40:00+10:00,0,513,497,526,530
T03:40:00+10:00,0,511,491,527,532
T03:40:00+10:00,0,503,519,509,538
T03:40:00+10:00,0,508,527,507,504
T03:40:00+10:00,0,517,522,500,503
T03:40:00+10:00,0,520,524,502,499
T03:40:00+10:00,0,530,522,508,500
T03:40:00+10:00,0,535,517,494,510
T03:40:00+10:00,0,529,519,489,510
T03:40:00+10:00,0,524,510,492,514
T03:40:00+10:00,0,510,508,492,514
T03:40:00+10:00,0,511,508,482,518
T03:40:00+10:00,0,515,502,495,510
T03:40:00+10:00,0,512,499,511,515
T03:45:00+10:00,0,508,508,514,511
T03:45:00+10:00,0,504,507,514,506
T03:45:00+10:00,0,501,509,510,503
T03:45:00+10:00,0,485,504,514,500
T03:45:00+10:00,0,482,506,509,506
T03:45:00+10:00,0,483,541,519,508
T03:45:00+10:00,0,480,541,516,519
T03:45:00+10:00,0,489,538,518,522
T03:45:00+10:00,0,476,536,519,520
T03:45:00+10:00,0,443,545,521,533
T03:45:00+10:00,0,473,523,507,526
T03:45:00+10:00,0,479,529,494,535
T03:45:00+10:00,0,485,525,479,522
T03:45:00+10:00,0,486,523,487,518
T03:45:00+10:00,0,489,521,480,512
T03:50:00+10:00,0,500,513,495,508
T03:50:00+10:00,0,506,499,509,502
T03:50:00+10:00,0,511,503,499,507
T03:50:00+10:00,0,511,512,504,497
T03:50:00+10:00,0,499,506,500,500
T03:50:00+10:00,0,493,520,504,503
T03:50:00+10:00,0,492,523,500,514
T03:50:00+10:00,0,492,544,519,484
T03:50:00+10:00,0,492,539,502,492
T03:50:00+10:00,0,503,550,500,499
