Power
1044
1041
1071
1084
1084
1053
1082
1071
1048
1050
1020
1034
941
957
941
996
1000
975
1041
1093
1011
1035
1006
981
982
958
1006
1018
1050
1071
1031
1036
975
966
995
952
979
971
979
980
991
1041
1019
1020
1011
999
961
974
996
1019
1041
1073
1124
1109
1109
1077
1086
1000
952
974
994
989
980
967
1013
1041
1030
1027
1021
1028
1023
996
1031
1017
1005
926
949
936
944
948
954
1064
1059
1088
1084
1067
990
1004
967
1045
960
977
1008
1037
1053
1058
1066
1041
1002
995
984
1008
950
993
1042
1035
1058
1019
1011
931
953
927
934
948
943
1006
1039
1027
1049
1047
993
986
1026
1028
1028
1012
1028
1076
1059
1064
1029
1042
998
1009
991
994
1006
1015
1022
1018
982
994
977
968
982
959
980
992
1004
998
998
1013
982
977
976
1033
1052
1030
1016
1067
989
938
956
972
963
964
984
997
980
981
979
977
991
1104
1115
1109
1147
1132
1048
1025
1088
1067
1069
1065
1154
1049
1062
1077
1038
1022
1054
1078
1105
1128
1106
997
1006
977
978
1019
980
992
983
993
1022
992
994
1041
1028
1057
1077
1062
1032
1003
971
950
956
963
958
972
1000
1019
1056
1019
970
962
993
970
973
969
1008
975
1021
1013
1016
943
944
953
974
966
989
1065
1079
1092
1081
1069
1052
1008
988
1005
980
981
945
994
970
982
976
966
946
948
925
938
939
931
924
858
886
918
953
972
1076
1035
1009
968
975
927
983
1001
1022
1007
992
970
913
936
913
894
932
933
975
982
983
1003
950
953
949
979
1011
1043
1010
1069
937
897
908
1007
997
970
1023
1021
990
1005
967
968
914
931
979
1062
1022
1036
1018
995
901
929
989
1045
1057
1053
1058
1089
1078
1055
1162
1071
1110
1100
1099
1022
1045
970
962
939
932
923
934
925
1038
1035
1028
1044
1032
1082
1017
1010
1010
974
1000
1037
1001
1044
1010
1023
984
971
986
1005
978
992
973
966
938
944
918
1019
1063
1022
1035
1045
1024
950
909
931
908
927
935
1022
1051
1034
1035
1077
1086
1010
995
1003
972
971
957
1029
1019
1036
1048
1063
1043
1078
1035
1047
1019
1034
1010
1001
1066
1031
1040
1016
992
1009
1022
1042
976
977
1060
1002
1003
992
1075
1033
1038
1000
1023
986
968
1017
1006
993
999
981
974
941
936
933
964
951
997
1091
1095
1072
1079
1066
1031
1039
1048
1051
1048
1019
987
1039
1009
1012
1004
997
1058
1034
1032
1025
1030
981
966
1011
982
978
997
1072
1049
1073
1080
1099
1026
1022
1035
1015
1023
992
998
999
986
993
980
999
1079
1050
1025
1052
1072
1117
1068
1122
1129
1214
1120
1007
1022
991
955
982
948
972
1067
1071
1077
1055
1029
997
1011
968
952
925
940
1018
1002
1007
1033
1028
1007
1022
1027
999
999
1038
1035
1021
1048
1049
1082
1058
1038
1043
996
998
998
978
969
982
991
988
991
1028
1094
1064
1098
1040
1073
1088
1100
1093
1087
1106
1043
1059
1063
1049
1057
1066
1090
1068
1081
1057
995
1027
905
961
996
940
922
907
927
936
932
965
986
1026
1039
1009
1022
1019
1064
947
1001
998
1003
1021
1017
1057
1058
1041
1063
1020
1041
1010
1015
1013
1013
1037
964
952
950
946
946
948
902
986
962
1055
1016
1083
1058
1090
1113
1067
1000
964
904
900
947
936
959
1015
1089
1079
1086
1072
1058
969
958
943
987
967
992
1015
1066
1052
1071
1060
1053
1034
1032
1031
1011
1004
948
950
1038
1017
1000
936
1026
971
1042
995
988
1029
1025
1067
1024
1048
1083
998
981
987
947
950
923
920
934
945
950
967
971
1021
1063
1052
1072
1074
1027
1000
966
997
1002
1010
1019
1036
1011
1017
1026
1020
963
969
939
947
967
980
987
989
1013
1044
996
981
995
1015
1030
1012
1022
1039
1137
1082
1096
1096
1099
1038
992
1015
1024
1013
998
978
970
979
979
928
948
977
985
976
975
986
966
987
948
948
951
967
1026
1036
1092
1070
1086
1046
1015
1006
1013
1013
980
923
985
1035
1002
1061
1022
1114
1050
1046
1041
1011
965
974
997
1033
1063
1047
997
1017
1115
1148
1147
1164
1181
1158
1060
1048
1077
1107
1135
1119
1121
1063
1066
1044
1062
1065
1064
1064
1011
983
978
970
987
970
968
972
1039
1019
1023
1029
1028
1045
1008
1093
1059
1074
1013
977
978
968
980
983
1014
1087
1032
906
994
1064
1053
1051
1092
1071
998
1008
1018
1027
1021
1025
947
953
937
937
931
961
935
952
956
931
954
961
977
955
969
999
977
962
957
999
979
995
1007
974
985
1007
973
968
939
944
936
935
960
955
966
1068
1095
1061
1064
1057
985
967
960
995
1052
1036
1087
1088
1121
1064
1058
982
962
970
962
982
982
1023
1026
1046
1059
1062
1024
1011
1012
1012
1029
1010
1014
988
1044
1071
1061
1082
1075
1124
1120
1086
1003
1028
956
1021
1033
1006
1003
1016
1043
1058
1033
1020
1038
956
933
953
964
956
962
960
1030
1042
1048
1080
1071
1101
1083
1044
1018
978
1009
1037
1027
1013
1004
1002
980
948
933
961
999
1030
1070
1119
1135
1133
1122
1110
1024
974
1000
1013
997
987
956
970
974
1019
1020
1014
1007
965
940
926
936
1010
1026
1052
1108
1133
1088
1032
1029
1007
1003
957
947
929
949
956
970
951
973
992
990
1010
1007
995
1006
1077
1031
1033
1025
1041
1059
1003
1024
988
1030
1020
1027
1035
998
1006
1009
1001
1050
1075
1073
1051
1087
1037
1057
1039
1053
1023
1040
1056
1070
1063
1055
1053
1001
1015
1025
1032
1042
1009
1034
1070
1071
1021
1044
1018
941
937
927
948
930
958
992
1035
1077
1046
1013
994
1031
1035
1079
1090
1054
991
1033
1025
1016
1006
1009
1062
1027
1050
1038
1056
1094
1064
1022
1035
1045
1080
1000
1011
991
994
961
954
982
1023
1029
1045
1049
1040
1008
1006
965
966
974
970
1022
1034
1066
1024
1047
1037
1060
1050
1043
1040
984
961
967
946
944
955
929
933
930
949
955
976
964
1050
1042
1040
1043
1051
995
994
981
982
1066
1003
1018
1016
1028
1020
974
971
965
967
945
964
957
941
956
991
958
945
987
963
965
955
972
950
960
1062
1086
1043
1039
1131
1084
1084
1071
1069
1063
1007
1003
1034
1024
990
1010
1034
978
1032
1026
1056
1031
981
1022
1027
1042
1023
1031
1012
1049
1034
1011
1014
1052
997
1003
1053
1044
1063
997
1011
1035
1037
1050
1044
958
937
963
967
941
988
971
962
941
946
953
925
919
918
950
950
984
1010
1032
1039
1038
1049
1012
1032
1039
1036
1030
1013
1017
1041
1034
1040
1010
1024
1003
923
909
1002
937
934
963
1051
1076
1060
1079
1082
1029
955
949
1006
1040
965
986
970
967
950
1018
1080
1110
1123
1099
1115
995
988
957
956
968
970
958
988
1016
1002
990
988
1029
930
931
947
934
924
937
990
1062
1033
1057
1096
1084
1097
1097
1091
1054
1003
911
935
919
952
984
967
1035
1004
1022
1006
1003
991
978
1022
1039
1025
1039
974
1027
1020
1049
1050
1040
1015
1013
1007
991
978
992
1038
1011
1015
1014
1085
999
993
977
988
978
958
925
955
910
884
948
942
937
949
948
946
945
971
969
959
968
954
990
1034
986
998
1003
1003
944
969
959
936
913
911
918
958
950
970
966
1038
1081
1071
1092
1080
1060
977
966
965
1001
954
983
941
965
959
941
930
972
1029
1043
1062
1062
1028
959
950
935
949
953
957
1007
1066
1047
1055
1055
1041
1054
1032
1039
1059
1047
982
989
985
980
984
988
1062
953
965
1001
1002
1012
1007
1025
983
998
988
956
968
941
942
956
943
944
917
918
912
911
917
977
1027
1053
1073
1065
1016
964
982
1003
1002
985
984
1005
1018
998
1017
989
983
986
986
1022
1021
1030
1006
1021
953
961
986
961
1108
1132
1135
1150
1138
1132
1049
1016
971
988
1016
989
959
931
923
930
930
931
955
938
937
952
964
1020
1049
1011
1000
1030
978
1011
1026
977
969
959
905
917
907
922
939
997
1002
1023
1013
1014
1012
956
942
927
926
935
933
986
1044
1041
1043
1026
1047
934
924
944
954
915
917
928
925
944
942
1001
1008
1113
1110
1131
1057
1054
1056
974
960
1001
1017
1013
1043
1070
1078
1036
999
1003
1020
979
964
986
974
940
927
928
927
939
941
983
1027
1039
1044
1014
1005
1012
1000
998
986
986
1064
1072
1061
1086
1056
1042
991
1022
1017
1043
1026
1019
1067
1123
1096
1031
1111
1058
979
960
959
978
995
998
1011
978
991
933
948
962
977
967
964
957
932
1014
1008
1000
1009
1026
988
992
998
1007
996
971
989
1010
1056
1088
1096
1133
1139
1142
1095
1096
1094
1084
1095
1093
1071
1053
1053
973
964
946
933
949
923
933
1025
1021
1000
1011
999
957
945
909
927
951
952
918
934
952
938
914
929
993
1017
1021
1030
1046
1015
1030
1012
1003
994
974
923
989
1004
993
1001
997
1001
931
928
928
918
951
1050
1029
1061
1078
1102
1066
1066
1044
1019
1027
984
1062
1037
1035
1013
1030
946
921
923
921
929
929
963
989
970
998
970
993
1016
1018
1034
1021
1034
1008
1030
1032
1039
1034
1025
982
985
1043
1036
1028
1032
1096
1047
1011
1012
984
1001
1038
1004
1057
993
995
1022
1006
1011
1035
1074
1063
997
1010
944
966
941
956
971
943
979
970
986
973
1010
1014
984
909
925
927
938
931
988
960
989
966
980
974
992
978
949
1042
1016
1040
1075
1031
1057
1063
1087
1092
1102
1058
1029
1004
1062
1028
1033
1024
1003
1014
1002
1017
993
916
957
923
927
926
939
921
948
939
1050
1037
1028
1105
1150
1035
1030
1026
1007
1046
1131
1152
1160
1103
1050
971
1015
985
966
977
953
949
941
930
921
909
937
923
942
928
949
939
931
934
935
973
961
979
1005
1065
1043
1054
1123
1115
1110
965
963
990
949
936
938
948
960
962
953
939
916
1027
1024
1025
1066
1041
1024
1035
972
983
1021
1006
1028
1015
1034
996
1037
1024
985
977
1024
1026
993
962
1031
987
1017
962
989
920
921
932
974
1000
1007
1032
1063
1060
1021
1025
1054
1046
1028
976
972
937
940
954
961
946
936
948
958
944
1004
1049
1047
1073
1049
1014
1018
1003
1024
1012
1001
954
993
1021
971
983
977
973
988
1020
1030
1008
999
991
935
954
959
1010
1026
985
1012
985
1036
1019
982
1027
1055
1009
1008
1024
1001
949
988
976
972
982
1070
1077
1064
1070
1075
945
993
987
978
997
975
940
920
971
982
987
965
971
980
1003
1039
1057
1054
1031
1017
970
945
960
978
1059
1044
1025
1039
1049
1007
1000
993
993
1007
1014
1023
1047
1032
1031
1001
924
984
972
1010
989
991
1001
1023
1062
1045
1017
1005
919
901
929
934
941
952
1038
1038
1031
1026
1053
958
947
976
991
942
934
965
939
963
941
906
896
950
951
934
916
958
976
979
988
989
988
1003
965
944
970
968
942
923
961
979
985
956
972
958
983
980
985
981
975
1027
1042
1028
1047
1019
1043
992
1034
1025
1024
1019
1016
1006
1036
1032
1035
1048
998
1045
1042
1030
1041
1053
979
1063
1016
1031
999
983
989
1013
1017
990
967
974
936
936
973
970
975
960
964
950
939
961
999
971
990
990
964
993
1009
1052
1056
1038
1051
1059
982
978
968
974
966
961
1028
1039
994
1031
1011
1002
1037
1023
1022
1089
1083
1078
1007
1016
1043
949
958
976
963
949
934
934
943
999
1045
1080
1039
1070
1011
987
998
957
947
1001
1018
1076
1062
1096
1089
1028
1031
1055
1055
1062
1087
1096
1017
1026
1044
1007
1018
1011
1009
1037
1093
1060
1046
1000
979
987
973
975
1003
1040
1032
1007
1006
1022
1094
1080
1102
1097
1080
1085
971
980
1006
1011
1001
985
1033
1040
1042
1031
1048
1059
1112
1093
1053
1054
1055
1005
984
996
1029
1012
1019
1074
1114
1096
1105
1155
1184
1026
997
1045
1028
996
971
950
923
924
943
984
967
998
980
988
985
985
1059
1044
1107
1054
1047
1065
1108
1081
1096
1073
1090
1050
1007
973
956
1040
1031
1020
1036
1017
1008
970
984
1026
1032
1025
1038
1039
973
1000
1004
1009
993
998
1031
1034
1037
1044
1021
1033
953
966
1000
956
965
965
942
970
1017
1039
1061
978
977
981
972
968
946
948
1061
1114
1113
1110
1112
1041
1004
1036
989
1047
1015
1001
1009
1022
1024
998
958
976
1012
1047
1024
1020
907
928
937
961
910
933
925
942
940
940
931
963
1013
999
1090
1046
1068
1015
1078
1079
1039
1020
1005
1031
1021
1028
1038
1041
1001
998
1026
898
895
961
932
934
955
948
987
979
1021
1010
1017
994
1011
1050
972
996
991
1011
975
941
946
939
955
935
963
1029
1048
1024
1028
1011
1025
1038
1054
1041
1049
1002
957
930
954
939
956
945
1017
1030
992
1037
1023
940
947
948
924
929
920
940
978
977
1035
1051
1030
1068
1080
1009
1016
1011
970
961
951
940
922
925
975
961
993
999
1001
998
1001
909
908
900
947
988
1068
1068
1034
1009
1036
966
951
948
961
956
952
980
996
1011
1027
1005
1000
965
989
948
971
968
970
1011
1069
1017
1002
999
1074
1043
1048
1012
1037
1045
1059
1078
1098
1101
1163
1045
1025
1021
1030
1025
1035
981
1007
1011
1002
1009
994
972
966
960
954
950
938
1020
1054
1059
1052
1049
1063
1060
1018
1034
1039
1036
1032
1027
1045
1032
1047
1038
1049
1065
1028
1053
1072
974
992
1044
989
1097
1058
1075
1122
1043
1041
1039
1070
1035
1061
1081
1042
1040
1031
1005
962
965
978
979
985
947
1034
1007
1018
1017
949
954
974
947
964
943
964
959
969
949
960
955
1012
1010
992
1002
1020
988
971
987
1017
995
986
986
971
983
1005
1018
951
956
982
1022
1039
1069
1031
1042
1050
1061
1038
1063
1051
1037
996
967
972
956
942
958
934
937
935
968
1025
1021
1011
1023
1010
969
963
989
999
978
965
1048
1066
1050
1064
1046
1056
943
952
968
972
969
1031
1074
1093
1162
1104
1123
1105
1136
1009
1033
1062
1054
992
1079
1081
1078
1072
1046
992
958
958
957
963
951
1031
1041
1036
1049
1025
1022
1044
1118
1112
1115
1134
1012
991
974
979
981
978
980
964
946
939
951
942
942
972
969
979
976
1080
1070
1059
1062
1030
1059
1020
1049
1037
1037
1082
1063
1070
1085
1071
1060
1062
1024
1062
1021
1042
1049
1079
973
959
985
983
983
989
973
979
972
978
971
942
942
970
972
964
996
988
1014
1054
1079
1054
1060
1055
1026
1076
1081
1060
1098
1066
1084
1088
1037
1049
1002
997
986
990
978
980
999
1042
1041
1063
1053
1072
1058
1025
1050
1059
1043
966
976
1018
1065
1058
1078
1084
1101
1084
1006
1009
1022
973
1007
1015
1015
1026
1012
977
977
996
945
937
950
940
956
957
975
945
959
967
970
953
951
972
1016
1082
1088
1087
1081
1056
1001
1001
965
938
942
940
1005
958
1016
999
994
1076
1116
1103
1102
1080
1109
1012
1006
1021
997
988
1014
1046
1044
1053
1070
1101
976
972
960
961
946
930
960
1024
1041
1044
1082
1044
1008
1000
1003
1001
1022
1004
1026
1022
1017
1023
990
1030
1033
1045
1024
1041
1030
1023
1021
1055
1072
1084
1091
1061
1066
1063
1033
1037
980
977
906
930
925
950
932
1004
999
1003
1023
996
1008
1023
938
944
1016
1011
987
1034
1052
1085
1067
1085
1066
1099
1061
1050
948
968
962
948
959
1000
987
988
987
967
956
961
1036
1028
1043
1039
1025
1085
1094
1095
1084
1097
1044
970
981
983
991
1003
977
983
969
958
924
927
1036
1027
1027
1042
1022
1031
1050
1053
1030
1025
1075
1000
978
1007
965
993
969
1000
1009
990
1008
996
1025
1027
1040
1037
1009
1033
1032
1010
1020
1024
1015
1034
974
953
953
944
922
928
958
994
1019
1015
1032
1024
975
961
951
956
967
960
945
935
943
960
985
987
970
985
973
950
924
946
990
1001
1009
1030
1029
991
1009
1002
969
951
920
927
926
946
939
952
1028
1113
1105
1103
1108
1123
981
953
969
973
995
939
1000
1000
981
975
992
1009
1046
1028
1002
953
969
940
969
991
981
1006
1004
1056
1040
1023
1033
1044
1029
1106
1094
1095
1098
1083
1007
1013
987
1010
1036
1043
970
968
981
965
971
999
984
981
985
962
948
941
986
1001
971
991
1012
1001
1024
1088
1081
1078
1071
1061
1108
1088
1071
1065
1048
1013
1023
1029
1004
998
986
1001
968
1005
1002
974
1070
1135
1095
1110
1110
1120
1056
1075
1076
1081
1090
1006
1007
1020
997
1004
1024
927
926
917
946
926
922
987
1015
990
1016
1006
1002
1005
1022
1000
1035
1039
969
990
999
986
995
999
981
1011
1017
1002
1037
1034
1006
1005
1005
988
953
1014
1117
1095
1097
1127
1127
1055
1031
1023
1022
1003
1000
1055
1076
1068
1084
1086
1048
979
954
971
966
975
946
938
939
950
948
945
971
1023
1037
1065
1056
1049
968
969
988
982
973
954
959
962
970
962
958
969
1056
1054
1057
1080
1081
1092
1086
1081
1081
1058
1042
1018
1032
1043
1039
1055
987
1021
1000
1011
1014
1044
975
964
980
985
1022
1026
948
963
990
972
970
979
947
938
948
937
945
957
1044
1058
1055
1036
1064
1058
1077
1080
1067
1066
1072
1045
1047
1045
1045
1057
1007
908
939
942
941
921
1004
1093
1036
1074
1091
1061
965
940
927
960
934
948
1037
1067
1053
1086
1073
1071
1123
1112
1105
1096
1100
993
993
979
995
998
1012
1019
1047
1026
1014
998
1010
1040
1047
1052
1061
1092
1026
1030
1040
1073
1060
1045
958
947
957
944
927
943
988
1049
1054
1047
1028
971
927
928
919
916
925
967
983
1007
999
1010
1050
1037
1042
1025
1017
1010
996
1012
1019
1022
1096
1088
1050
1080
1074
1068
968
973
1054
1028
1035
1022
1019
1014
1038
1071
1047
1047
1027
984
964
972
971
1002
993
997
1008
1041
1047
1039
1018
1044
1034
1035
1037
1037
989
937
963
952
940
962
1070
1078
1077
1058
1057
1029
931
958
961
953
930
929
950
953
947
988
986
1010
1064
935
920
951
