api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T03:35:00+10:00,0,1003,1009,490,486
T03:35:00+10:00,0,999,1028,481,490
T03:35:00+10:00,0,980,1016,479,493
T03:35:00+10:00,0,980,1033,476,520
T03:35:00+10:00,0,982,1005,509,532
T03:35:00+10:00,0,929,994,519,524
T03:35:00+10:00,0,931,1005,520,518
T03:40:00+10:00,0,913,1015,521,514
T03:40:00+10:00,0,921,994,527,494
T03:40:00+10:00,0,895,1008,522,483
T03:40:00+10:00,0,938,1033,541,479
T03:40:00+10:00,0,910,1036,539,478
T03:40:00+10:00,0,927,1034,538,488
T03:40:00+10:00,0,937,1058,543,488
T03:40:00+10:00,0,1006,1028,542,488
T03:40:00+10:00,0,1025,1003,529,493
T03:40:00+10:00,0,1016,1006,508,495
T03:40:00+10:00,0,1001,981,510,495
T03:40:00+10:00,0,1012,980,505,483
T03:40:00+10:00,0,968,1005,490,486
T03:40:00+10:00,0,917,996,485,520
T03:45:00+10:00,0,925,968,502,506
T03:45:00+10:00,0,925,1002,499,511
T03:45:00+10:00,0,960,986,510,510
T03:45:00+10:00,0,1031,984,504,512
T03:45:00+10:00,0,1042,972,510,490
T03:45:00+10:00,0,1060,1002,514,496
T03:45:00+10:00,0,1103,1037,514,513
T03:45:00+10:00,0,1080,1020,506,523
T03:45:00+10:00,0,1076,1026,508,513
T03:45:00+10:00,0,972,1021,506,512
T03:45:00+10:00,0,979,1023,513,520
T03:45:00+10:00,0,978,980,504,499
T03:45:00+10:00,0,950,979,506,503
T03:45:00+10:00,0,961,1017,514,503
T03:45:00+10:00,0,1000,1001,523,512
T03:50:00+10:00,0,996,1002,508,497
T03:50:00+10:00,0,950,996,513,496
T03:50:00+10:00,0,931,1014,507,495
T03:50:00+10:00,0,1002,994,504,495
T03:50:00+10:00,0,979,1000,507,496
T03:50:00+10:00,0,983,1008,511,491
T03:50:00+10:00,0,1059,980,505,512
T03:50:00+10:00,0,1057,975,503,519
T03:50:00+10:00,0,1078,1004,503,517
T03:50:00+10:00,0,1055,1008,505,518
T03:50:00+10:00,0,1096,1003,504,522
T03:50:00+10:00,0,1093,1009,515,519
T03:50:00+10:00,0,1094,1017,507,509
T03:50:00+10:00,0,1110,1005,501,512
T03:55:00+10:00,0,1048,993,499,513
T03:55:00+10:00,0,1007,1003,495,511
T03:55:00+10:00,0,1020,994,496,517
T03:55:00+10:00,0,963,1003,507,515
T03:55:00+10:00,0,950,1002,493,518
T03:55:00+10:00,0,906,982,505,520
T03:55:00+10:00,0,912,993,514,512
T03:55:00+10:00,0,916,1012,519,516
T03:55:00+10:00,0,956,953,521,517
T03:55:00+10:00,0,974,960,532,510
T03:55:00+10:00,0,992,964,494,513
T03:55:00+10:00,0,995,956,492,510
T03:55:00+10:00,0,998,991,495,512
T03:55:00+10:00,0,988,983,493,512
T04:00:00+10:00,0,955,1018,498,507
T04:00:00+10:00,0,979,1015,512,513
T04:00:00+10:00,0,1021,1003,502,515
T04:00:00+10:00,0,997,1011,514,516
T04:00:00+10:00,0,999,994,507,504
T04:00:00+10:00,0,990,994,507,518
T04:00:00+10:00,0,1013,970,505,502
T04:00:00+10:00,0,1014,989,512,512
T04:00:00+10:00,0,1021,984,508,505
T04:00:00+10:00,0,1024,1001,506,501
T04:00:00+10:00,0,1001,1013,517,505
T04:00:00+10:00,0,1010,1009,516,512
T04:00:00+10:00,0,996,1012,515,497
T04:00:00+10:00,0,1019,1000,515,497
T04:05:00+10:00,0,1023,1032,519,478
T04:05:00+10:00,0,1034,1007,514,487
T04:05:00+10:00,0,1049,1005,511,485
T04:05:00+10:00,0,1019,1013,519,488
T04:05:00+10:00,0,950,1012,527,493
T04:05:00+10:00,0,983,1010,512,490
T04:05:00+10:00,0,960,1040,508,487
T04:05:00+10:00,0,954,1024,505,490
T04:05:00+10:00,0,928,1039,504,493
T04:05:00+10:00,0,949,1039,509,514
T04:05:00+10:00,0,992,1013,508,500
T04:05:00+10:00,0,1015,993,525,504
T04:05:00+10:00,0,981,975,530,508
T04:05:00+10:00,0,1008,989,526,507
T04:05:00+10:00,0,1004,977,528,506
T04:10:00+10:00,0,970,1021,528,499
T04:10:00+10:00,0,982,995,534,488
T04:10:00+10:00,0,980,1014,539,473
T04:10:00+10:00,0,975,995,540,486
T04:10:00+10:00,0,928,1011,540,469
T04:10:00+10:00,0,947,1036,524,464
T04:10:00+10:00,0,999,1024,526,500
T04:10:00+10:00,0,1060,1026,501,521
T04:10:00+10:00,0,997,1054,502,499
T04:10:00+10:00,0,1053,1033,495,507
T04:10:00+10:00,0,1045,1030,502,513
T04:10:00+10:00,0,1039,1036,498,518
T04:10:00+10:00,0,1094,995,501,529
T04:10:00+10:00,0,1118,1021,507,534
T04:15:00+10:00,0,1052,1072,507,518
T04:15:00+10:00,0,1078,1082,496,507
T04:15:00+10:00,0,1107,1055,506,489
T04:15:00+10:00,0,1044,1081,507,512
T04:15:00+10:00,0,1041,1072,508,523
T04:15:00+10:00,0,1071,1004,508,542
T04:15:00+10:00,0,1084,994,518,535
T04:15:00+10:00,0,1084,1009,515,535
T04:15:00+10:00,0,1053,1007,508,530
T04:15:00+10:00,0,1082,1010,502,507
T04:15:00+10:00,0,1071,980,509,512
T04:15:00+10:00,0,1048,1032,511,513
T04:15:00+10:00,0,1050,1020,515,511
T04:15:00+10:00,0,1020,1031,513,509
T04:20:00+10:00,0,1034,1021,512,503
T04:20:00+10:00,0,941,1023,499,502
T04:20:00+10:00,0,957,1030,491,523
T04:20:00+10:00,0,941,1027,498,511
T04:20:00+10:00,0,996,1021,503,511
T04:20:00+10:00,0,1000,1021,516,508
T04:20:00+10:00,0,975,1030,508,538
T04:20:00+10:00,0,1041,1014,506,541
T04:20:00+10:00,0,1093,1005,503,555
T04:20:00+10:00,0,1011,1045,500,552
T04:20:00+10:00,0,1035,1074,495,547
T04:20:00+10:00,0,1006,1061,506,500
T04:20:00+10:00,0,981,1055,493,497
T04:20:00+10:00,0,982,1031,492,482
T04:20:00+10:00,0,958,1062,491,457
T04:25:00+10:00,0,1006,1061,475,490
T04:25:00+10:00,0,1018,1074,480,479
T04:25:00+10:00,0,1050,1083,492,503
T04:25:00+10:00,0,1071,1090,495,497
T04:25:00+10:00,0,1031,1083,514,499
T04:25:00+10:00,0,1036,997,516,507
T04:25:00+10:00,0,975,1031,516,507
T04:25:00+10:00,0,966,992,515,503
T04:25:00+10:00,0,995,980,529,490
T04:25:00+10:00,0,952,982,486,489
T04:25:00+10:00,0,979,1005,497,490
T04:25:00+10:00,0,971,1046,495,494
T04:25:00+10:00,0,979,1034,493,493
T04:25:00+10:00,0,980,1035,496,485
T04:30:00+10:00,0,991,1053,514,471
T04:30:00+10:00,0,1041,1066,514,496
T04:30:00+10:00,0,1019,1045,512,497
T04:30:00+10:00,0,1020,1019,523,515
T04:30:00+10:00,0,1011,1050,522,499
T04:30:00+10:00,0,999,1051,523,508
T04:30:00+10:00,0,961,1057,513,500
T04:30:00+10:00,0,974,1044,490,498
T04:30:00+10:00,0,996,1049,496,490
T04:30:00+10:00,0,1019,1059,493,498
T04:30:00+10:00,0,1041,1031,491,489
T04:30:00+10:00,0,1073,1053,492,494
T04:30:00+10:00,0,1124,1045,512,491
T04:30:00+10:00,0,1109,1041,512,490
T04:35:00+10:00,0,1109,1008,508,492
T04:35:00+10:00,0,1077,997,507,502
T04:35:00+10:00,0,1086,1022,510,490
T04:35:00+10:00,0,1000,976,490,497
T04:35:00+10:00,0,952,977,503,505
T04:35:00+10:00,0,974,978,485,510
T04:35:00+10:00,0,994,1033,491,513
T04:35:00+10:00,0,989,1060,485,531
T04:35:00+10:00,0,980,1074,482,489
T04:35:00+10:00,0,967,1072,495,490
T04:35:00+10:00,0,1013,1064,487,487
T04:35:00+10:00,0,1041,1008,496,483
T04:35:00+10:00,0,1030,1019,468,487
T04:35:00+10:00,0,1027,998,472,492
T04:35:00+10:00,0,1021,1008,492,502
T04:40:00+10:00,0,1028,990,526,498
T04:40:00+10:00,0,1023,987,526,504
T04:40:00+10:00,0,996,1034,532,502
T04:40:00+10:00,0,1031,1002,518,507
T04:40:00+10:00,0,1017,1050,519,514
T04:40:00+10:00,0,1005,1041,515,521
T04:40:00+10:00,0,926,1056,516,517
T04:40:00+10:00,0,949,1047,517,516
T04:40:00+10:00,0,936,1023,510,516
T04:40:00+10:00,0,944,1007,510,505
T04:40:00+10:00,0,948,1020,515,529
T04:40:00+10:00,0,954,1047,512,532
T04:40:00+10:00,0,1064,1042,505,533
T04:40:00+10:00,0,1059,991,507,532
T04:45:00+10:00,0,1088,989,510,538
T04:45:00+10:00,0,1084,1004,506,537
T04:45:00+10:00,0,1067,992,501,512
T04:45:00+10:00,0,990,998,497,515
T04:45:00+10:00,0,1004,996,500,517
T04:45:00+10:00,0,967,995,497,512
T04:45:00+10:00,0,1045,993,510,513
T04:45:00+10:00,0,960,997,514,514
T04:45:00+10:00,0,977,972,538,509
T04:45:00+10:00,0,1008,996,541,502
T04:45:00+10:00,0,1037,985,538,505
T04:45:00+10:00,0,1053,1016,544,503
T04:45:00+10:00,0,1058,1010,530,514
T04:45:00+10:00,0,1066,1006,535,515
T04:50:00+10:00,0,1041,1007,482,507
T04:50:00+10:00,0,1002,1001,485,503
T04:50:00+10:00,0,995,996,484,501
T04:50:00+10:00,0,984,1007,482,483
T04:50:00+10:00,0,1008,1001,485,485
T04:50:00+10:00,0,950,1034,496,498
T04:50:00+10:00,0,993,1056,504,504
T04:50:00+10:00,0,1042,1034,507,508
T04:50:00+10:00,0,1035,1008,506,504
T04:50:00+10:00,0,1058,1002,512,510
T04:50:00+10:00,0,1019,990,520,509
T04:50:00+10:00,0,1011,999,502,511
T04:50:00+10:00,0,931,996,508,506
T04:50:00+10:00,0,953,997,512,499
T04:55:00+10:00,0,927,1006,507,510
T04:55:00+10:00,0,934,1009,512,508
T04:55:00+10:00,0,948,1021,507,530
T04:55:00+10:00,0,943,1010,521,530
T04:55:00+10:00,0,1006,1023,516,532
T04:55:00+10:00,0,1039,1017,511,536
T04:55:00+10:00,0,1027,1061,518,535
T04:55:00+10:00,0,1049,1034,518,518
T04:55:00+10:00,0,1047,1003,520,486
T04:55:00+10:00,0,993,1022,509,484
T04:55:00+10:00,0,986,1033,518,492
T04:55:00+10:00,0,1026,1022,508,484
T04:55:00+10:00,0,1028,1042,499,486
T04:55:00+10:00,0,1028,1023,501,510
T04:55:00+10:00,0,1012,1047,507,512
T05:00:00+10:00,0,1028,1084,503,511
T05:00:00+10:00,0,1076,1058,509,511
T05:00:00+10:00,0,1059,1059,514,516
T05:00:00+10:00,0,1064,1042,518,514
T05:00:00+10:00,0,1029,1022,513,500
T05:00:00+10:00,0,1042,1022,557,500
T05:00:00+10:00,0,998,1032,540,500
T05:00:00+10:00,0,1009,1014,546,506
T05:00:00+10:00,0,991,1050,545,514
T05:00:00+10:00,0,994,1042,551,509
T05:00:00+10:00,0,1006,1051,505,514
T05:00:00+10:00,0,1015,1044,515,510
T05:00:00+10:00,0,1022,1053,503,510
T05:00:00+10:00,0,1018,1056,502,509
T05:05:00+10:00,0,982,1025,500,525
T05:05:00+10:00,0,994,1045,503,503
T05:05:00+10:00,0,977,1080,518,505
T05:05:00+10:00,0,968,1119,529,504
T05:05:00+10:00,0,982,1117,525,505
T05:05:00+10:00,0,959,1113,521,508
T05:05:00+10:00,0,980,1128,520,512
T05:05:00+10:00,0,992,1107,524,500
T05:05:00+10:00,0,1004,1031,529,509
T05:05:00+10:00,0,998,1035,535,506
T05:05:00+10:00,0,998,1036,527,500
T05:05:00+10:00,0,1013,1083,532,500
T05:05:00+10:00,0,982,1075,530,553
T05:05:00+10:00,0,977,1074,502,535
T05:10:00+10:00,0,976,1053,504,522
T05:10:00+10:00,0,1033,1067,510,522
T05:10:00+10:00,0,1052,1061,503,535
T05:10:00+10:00,0,1030,1012,500,524
T05:10:00+10:00,0,1016,1025,498,513
T05:10:00+10:00,0,1067,1016,535,520
T05:10:00+10:00,0,989,1012,534,520
T05:10:00+10:00,0,938,997,533,521
T05:10:00+10:00,0,956,991,532,525
T05:10:00+10:00,0,972,1084,534,518
T05:10:00+10:00,0,963,1063,508,528
T05:10:00+10:00,0,964,1029,511,511
T05:10:00+10:00,0,984,1049,498,508
T05:10:00+10:00,0,997,1032,500,508
T05:10:00+10:00,0,980,1008,504,506
T05:15:00+10:00,0,981,1030,507,513
T05:15:00+10:00,0,979,1036,507,527
T05:15:00+10:00,0,977,1059,511,500
T05:15:00+10:00,0,991,1079,506,499
T05:15:00+10:00,0,1104,1073,502,485
T05:15:00+10:00,0,1115,1032,502,492
T05:15:00+10:00,0,1109,1039,500,499
T05:15:00+10:00,0,1147,995,523,510
T05:15:00+10:00,0,1132,1006,522,502
T05:15:00+10:00,0,1048,995,523,504
T05:15:00+10:00,0,1025,1007,515,493
T05:15:00+10:00,0,1088,1000,517,485
T05:15:00+10:00,0,1067,1027,501,484
T05:15:00+10:00,0,1069,1019,501,522
T05:20:00+10:00,0,1065,1058,500,514
T05:20:00+10:00,0,1154,1062,498,512
T05:20:00+10:00,0,1049,1070,498,512
T05:20:00+10:00,0,1062,1062,496,521
T05:20:00+10:00,0,1077,1064,496,516
T05:20:00+10:00,0,1038,998,497,524
T05:20:00+10:00,0,1022,995,497,514
T05:20:00+10:00,0,1054,1024,498,512
T05:20:00+10:00,0,1078,1042,493,509
T05:20:00+10:00,0,1105,1041,498,514
T05:20:00+10:00,0,1128,1039,476,513
T05:20:00+10:00,0,1106,1046,480,524
T05:20:00+10:00,0,997,1031,474,517
T05:20:00+10:00,0,1006,1045,454,520
T05:25:00+10:00,0,977,1015,436,514
T05:25:00+10:00,0,978,993,497,512
T05:25:00+10:00,0,1019,1011,509,512
T05:25:00+10:00,0,980,991,510,522
T05:25:00+10:00,0,992,1004,510,514
T05:25:00+10:00,0,983,980,508,514
T05:25:00+10:00,0,993,1009,507,513
T05:25:00+10:00,0,1022,1011,513,510
T05:25:00+10:00,0,992,1031,518,522
T05:25:00+10:00,0,994,1008,520,524
T05:25:00+10:00,0,1041,1015,528,510
T05:25:00+10:00,0,1028,1077,509,499
T05:25:00+10:00,0,1057,1137,510,506
T05:25:00+10:00,0,1077,1162,510,504
T05:30:00+10:00,0,1062,1153,514,505
T05:30:00+10:00,0,1032,1173,509,522
T05:30:00+10:00,0,1003,1145,516,501
T05:30:00+10:00,0,971,1066,507,481
T05:30:00+10:00,0,950,1066,494,484
T05:30:00+10:00,0,956,1050,493,492
T05:30:00+10:00,0,963,1056,499,488
T05:30:00+10:00,0,958,1054,496,499
T05:30:00+10:00,0,972,1050,510,517
T05:30:00+10:00,0,1000,1009,498,522
T05:30:00+10:00,0,1019,1002,508,511
T05:30:00+10:00,0,1056,999,515,509
T05:30:00+10:00,0,1019,884,516,511
T05:30:00+10:00,0,970,901,513,517
T05:30:00+10:00,0,962,1023,518,511
T05:35:00+10:00,0,993,1034,495,504
T05:35:00+10:00,0,970,1047,463,511
T05:35:00+10:00,0,973,1078,478,512
T05:35:00+10:00,0,969,1079,470,509
T05:35:00+10:00,0,1008,1059,471,528
T05:35:00+10:00,0,975,1034,477,497
T05:35:00+10:00,0,1021,1021,500,503
T05:35:00+10:00,0,1013,992,491,514
T05:35:00+10:00,0,1016,1033,499,513
T05:35:00+10:00,0,943,1004,494,516
T05:35:00+10:00,0,944,1019,502,547
T05:35:00+10:00,0,953,1013,508,533
T05:35:00+10:00,0,974,982,520,517
T05:35:00+10:00,0,966,1035,529,518
T05:40:00+10:00,0,989,1038,540,516
T05:40:00+10:00,0,1065,1040,527,515
T05:40:00+10:00,0,1079,972,526,518
T05:40:00+10:00,0,1092,976,516,503
T05:40:00+10:00,0,1081,951,512,513
T05:40:00+10:00,0,1069,974,513,509
T05:40:00+10:00,0,1052,968,524,512
T05:40:00+10:00,0,1008,987,504,512
T05:40:00+10:00,0,988,1057,502,520
T05:40:00+10:00,0,1005,1055,495,510
T05:40:00+10:00,0,980,1048,482,520
T05:40:00+10:00,0,981,1040,473,517
T05:40:00+10:00,0,945,1043,487,516
T05:40:00+10:00,0,994,1050,489,518
T05:45:00+10:00,0,970,1050,501,525
T05:45:00+10:00,0,982,1057,524,516
T05:45:00+10:00,0,976,1032,523,513
T05:45:00+10:00,0,966,1058,530,516
T05:45:00+10:00,0,946,1051,532,515
T05:45:00+10:00,0,948,1002,520,518
T05:45:00+10:00,0,925,970,508,520
T05:45:00+10:00,0,938,988,506,514
T05:45:00+10:00,0,939,970,502,512
T05:45:00+10:00,0,931,968,508,511
T05:45:00+10:00,0,924,978,507,498
T05:45:00+10:00,0,858,1024,505,484
T05:45:00+10:00,0,886,1041,506,504
T05:45:00+10:00,0,918,1033,520,484
T05:45:00+10:00,0,953,1057,507,489
T05:50:00+10:00,0,972,1052,514,489
T05:50:00+10:00,0,1076,1047,528,518
T05:50:00+10:00,0,1035,1022,527,521
T05:50:00+10:00,0,1009,976,533,532
T05:50:00+10:00,0,968,984,544,535
T05:50:00+10:00,0,975,980,534,527
T05:50:00+10:00,0,927,987,525,528
T05:50:00+10:00,0,983,1053,524,514
T05:50:00+10:00,0,1001,1042,511,511
T05:50:00+10:00,0,1022,1044,509,511
T05:50:00+10:00,0,1007,1031,519,509
T05:50:00+10:00,0,992,1050,510,513
T05:50:00+10:00,0,970,1013,526,498
T05:50:00+10:00,0,913,962,524,510
T05:55:00+10:00,0,936,965,525,513
T05:55:00+10:00,0,913,963,528,433
T05:55:00+10:00,0,894,965,483,468
T05:55:00+10:00,0,932,958,449,471
T05:55:00+10:00,0,933,944,491,472
T05:55:00+10:00,0,975,1039,493,471
T05:55:00+10:00,0,982,1038,492,469
T05:55:00+10:00,0,983,1038,495,489
T05:55:00+10:00,0,1003,1070,501,517
T05:55:00+10:00,0,950,1062,483,516
T05:55:00+10:00,0,953,1018,498,520
T05:55:00+10:00,0,949,1031,492,523
T05:55:00+10:00,0,979,1009,493,524
T05:55:00+10:00,0,1011,1005,492,525
T06:00:00+10:00,0,1043,1003,499,537
T06:00:00+10:00,0,1010,961,487,537
T06:00:00+10:00,0,1069,993,481,537
T06:00:00+10:00,0,937,997,488,532
T06:00:00+10:00,0,897,1015,494,535
T06:00:00+10:00,0,908,1041,494,499
T06:00:00+10:00,0,1007,1048,501,492
T06:00:00+10:00,0,997,1060,508,493
T06:00:00+10:00,0,970,1018,508,494
T06:00:00+10:00,0,1023,1021,501,493
T06:00:00+10:00,0,1021,997,503,491
T06:00:00+10:00,0,990,1005,500,501
T06:00:00+10:00,0,1005,966,510,499
T06:00:00+10:00,0,967,992,500,470
T06:05:00+10:00,0,968,1015,504,495
T06:05:00+10:00,0,914,991,508,509
T06:05:00+10:00,0,931,986,506,512
T06:05:00+10:00,0,979,1006,506,517
T06:05:00+10:00,0,1062,1023,514,518
T06:05:00+10:00,0,1022,1002,497,520
T06:05:00+10:00,0,1036,1051,482,503
T06:05:00+10:00,0,1018,1047,481,514
T06:05:00+10:00,0,995,1064,483,516
T06:05:00+10:00,0,901,1039,490,520
T06:05:00+10:00,0,929,1056,486,529
T06:05:00+10:00,0,989,1032,490,516
T06:05:00+10:00,0,1045,1015,493,533
T06:05:00+10:00,0,1057,1035,492,534
T06:05:00+10:00,0,1053,1022,494,534
T06:10:00+10:00,0,1058,1032,498,535
T06:10:00+10:00,0,1089,1016,507,537
T06:10:00+10:00,0,1078,990,512,525
T06:10:00+10:00,0,1055,994,514,502
T06:10:00+10:00,0,1162,986,509,496
T06:10:00+10:00,0,1071,993,521,483
T06:10:00+10:00,0,1110,989,529,480
T06:10:00+10:00,0,1100,960,528,495
T06:10:00+10:00,0,1099,945,526,494
T06:10:00+10:00,0,1022,954,523,498
T06:10:00+10:00,0,1045,956,526,522
T06:10:00+10:00,0,970,956,537,519
T06:10:00+10:00,0,962,971,512,521
T06:10:00+10:00,0,939,1003,522,535
T06:15:00+10:00,0,932,1008,511,524
T06:15:00+10:00,0,923,988,514,517
T06:15:00+10:00,0,934,994,523,501
T06:15:00+10:00,0,925,988,532,502
T06:15:00+10:00,0,1038,958,511,502
T06:15:00+10:00,0,1035,1020,510,497
T06:15:00+10:00,0,1028,1018,510,498
T06:15:00+10:00,0,1044,1021,514,502
T06:15:00+10:00,0,1032,1027,490,505
T06:15:00+10:00,0,1082,1008,502,509
T06:15:00+10:00,0,1017,1009,478,502
T06:15:00+10:00,0,1010,1019,477,494
T06:15:00+10:00,0,1010,1016,472,490
T06:15:00+10:00,0,974,1020,481,511
T06:20:00+10:00,0,1000,1025,480,509
T06:20:00+10:00,0,1037,1030,495,515
T06:20:00+10:00,0,1001,993,488,515
T06:20:00+10:00,0,1044,994,495,517
T06:20:00+10:00,0,1010,994,492,517
T06:20:00+10:00,0,1023,980,498,493
T06:20:00+10:00,0,984,1001,513,496
T06:20:00+10:00,0,971,991,526,496
T06:20:00+10:00,0,986,991,523,485
T06:20:00+10:00,0,1005,973,524,469
T06:20:00+10:00,0,978,983,521,462
T06:20:00+10:00,0,992,998,518,469
T06:20:00+10:00,0,973,998,509,477
T06:20:00+10:00,0,966,1014,517,475
T06:20:00+10:00,0,938,959,503,472
T06:25:00+10:00,0,944,975,513,488
T06:25:00+10:00,0,918,960,502,492
T06:25:00+10:00,0,1019,957,491,490
T06:25:00+10:00,0,1063,969,480,490
T06:25:00+10:00,0,1022,980,492,494
T06:25:00+10:00,0,1035,1012,481,496
T06:25:00+10:00,0,1045,1012,485,499
T06:25:00+10:00,0,1024,1018,474,516
T06:25:00+10:00,0,950,1024,493,514
T06:25:00+10:00,0,909,1025,501,515
T06:25:00+10:00,0,931,1020,504,514
T06:25:00+10:00,0,908,1023,496,518
T06:25:00+10:00,0,927,981,500,513
T06:25:00+10:00,0,935,1037,495,498
T06:30:00+10:00,0,1022,1028,494,500
T06:30:00+10:00,0,1051,1018,489,500
T06:30:00+10:00,0,1034,1034,485,499
T06:30:00+10:00,0,1035,1010,482,499
T06:30:00+10:00,0,1077,1019,486,518
T06:30:00+10:00,0,1086,1018,489,518
T06:30:00+10:00,0,1010,1000,487,514
T06:30:00+10:00,0,995,1025,493,516
T06:30:00+10:00,0,1003,997,492,524
T06:30:00+10:00,0,972,1003,499,521
T06:30:00+10:00,0,971,959,488,515
T06:30:00+10:00,0,957,987,488,507
T06:30:00+10:00,0,1029,1019,484,508
T06:30:00+10:00,0,1019,986,491,508
T06:35:00+10:00,0,1036,988,489,511
T06:35:00+10:00,0,1048,990,491,501
T06:35:00+10:00,0,1063,1016,493,497
T06:35:00+10:00,0,1043,1010,524,494
T06:35:00+10:00,0,1078,1001,524,495
T06:35:00+10:00,0,1035,1008,532,486
T06:35:00+10:00,0,1047,1033,536,483
T06:35:00+10:00,0,1019,990,534,494
T06:35:00+10:00,0,1034,966,502,501
T06:35:00+10:00,0,1010,988,504,491
T06:35:00+10:00,0,1001,962,496,495
T06:35:00+10:00,0,1066,1064,495,498
T06:35:00+10:00,0,1031,1042,491,500
T06:35:00+10:00,0,1040,1124,490,509
T06:35:00+10:00,0,1016,1098,523,510
T06:40:00+10:00,0,992,1055,536,507
T06:40:00+10:00,0,1009,1066,530,514
T06:40:00+10:00,0,1022,1014,528,519
T06:40:00+10:00,0,1042,1008,526,534
T06:40:00+10:00,0,976,983,523,534
T06:40:00+10:00,0,977,972,489,534
T06:40:00+10:00,0,1060,1018,483,531
T06:40:00+10:00,0,1002,965,485,527
T06:40:00+10:00,0,1003,1051,491,528
T06:40:00+10:00,0,992,1035,492,493
T06:40:00+10:00,0,1075,1063,499,487
T06:40:00+10:00,0,1033,1052,501,494
T06:40:00+10:00,0,1038,1067,501,491
T06:40:00+10:00,0,1000,1060,507,494
T06:45:00+10:00,0,1023,1025,505,497
T06:45:00+10:00,0,986,1004,507,491
T06:45:00+10:00,0,968,1011,522,495
T06:45:00+10:00,0,1017,1007,513,493
T06:45:00+10:00,0,1006,1035,511,491
T06:45:00+10:00,0,993,1079,515,487
T06:45:00+10:00,0,999,1112,514,520
T06:45:00+10:00,0,981,1090,527,523
T06:45:00+10:00,0,974,1116,534,528
T06:45:00+10:00,0,941,997,526,527
T06:45:00+10:00,0,936,1025,527,525
T06:45:00+10:00,0,933,1034,525,510
T06:45:00+10:00,0,964,1038,504,510
T06:45:00+10:00,0,951,1068,518,506
T06:50:00+10:00,0,997,1051,527,508
T06:50:00+10:00,0,1091,1070,508,506
T06:50:00+10:00,0,1095,1062,510,513
T06:50:00+10:00,0,1072,1070,514,477
T06:50:00+10:00,0,1079,1053,510,471
T06:50:00+10:00,0,1066,1049,513,468
T06:50:00+10:00,0,1031,1079,528,467
T06:50:00+10:00,0,1039,1034,524,461
T06:50:00+10:00,0,1048,1068,521,464
T06:50:00+10:00,0,1051,1059,524,502
T06:50:00+10:00,0,1048,1083,530,504
T06:50:00+10:00,0,1019,1036,530,498
T06:50:00+10:00,0,987,1056,525,508
T06:50:00+10:00,0,1039,1062,521,510
T06:55:00+10:00,0,1009,1009,519,501
T06:55:00+10:00,0,1012,1014,506,507
T06:55:00+10:00,0,1004,1021,503,506
T06:55:00+10:00,0,997,1007,503,506
T06:55:00+10:00,0,1058,1001,503,497
T06:55:00+10:00,0,1034,978,508,497
T06:55:00+10:00,0,1032,987,500,518
T06:55:00+10:00,0,1025,969,500,520
T06:55:00+10:00,0,1030,971,496,522
T06:55:00+10:00,0,981,979,498,519
T06:55:00+10:00,0,966,957,496,519
T06:55:00+10:00,0,1011,982,507,511
T06:55:00+10:00,0,982,987,504,493
T06:55:00+10:00,0,978,994,520,492
T06:55:00+10:00,0,997,991,528,487
T07:00:00+10:00,11.56626506,1072,993,531,488
T07:00:00+10:00,11.56626506,1049,973,526,489
T07:00:00+10:00,11.56626506,1073,1003,535,472
T07:00:00+10:00,11.56626506,1080,1001,522,483
T07:00:00+10:00,11.56626506,1099,992,495,475
T07:00:00+10:00,11.56626506,1026,980,490,466
T07:00:00+10:00,11.56626506,1022,979,493,471
T07:00:00+10:00,11.56626506,1035,993,502,473
T07:00:00+10:00,11.56626506,1015,1013,507,515
T07:00:00+10:00,11.56626506,1023,998,498,527
T07:00:00+10:00,11.56626506,992,1015,512,517
T07:00:00+10:00,11.56626506,998,1005,515,518
T07:00:00+10:00,11.56626506,999,1013,511,515
T07:00:00+10:00,11.56626506,986,1011,511,517
T07:05:00+10:00,7.710843373,993,1005,529,525
T07:05:00+10:00,7.710843373,980,982,519,537
T07:05:00+10:00,7.710843373,999,987,518,525
T07:05:00+10:00,7.710843373,1079,990,526,530
T07:05:00+10:00,7.710843373,1050,992,522,533
T07:05:00+10:00,7.710843373,1025,1062,523,538
T07:05:00+10:00,7.710843373,1052,1069,541,537
T07:05:00+10:00,7.710843373,1072,1063,537,554
T07:05:00+10:00,7.710843373,1117,1072,536,539
T07:05:00+10:00,7.710843373,1068,1081,540,522
T07:05:00+10:00,7.710843373,1122,1059,541,520
T07:05:00+10:00,7.710843373,1129,1007,542,495
T07:05:00+10:00,7.710843373,1214,1010,560,499
T07:05:00+10:00,7.710843373,1120,1004,516,509
T07:10:00+10:00,15.42168675,1007,1005,510,494
T07:10:00+10:00,15.42168675,1022,1027,507,501
T07:10:00+10:00,15.42168675,991,1016,508,498
T07:10:00+10:00,15.42168675,955,1017,507,511
T07:10:00+10:00,15.42168675,982,1005,498,506
T07:10:00+10:00,15.42168675,948,999,488,516
T07:10:00+10:00,15.42168675,972,996,487,505
T07:10:00+10:00,15.42168675,1067,1000,484,506
T07:10:00+10:00,15.42168675,1071,997,485,514
T07:10:00+10:00,15.42168675,1077,985,491,515
T07:10:00+10:00,15.42168675,1055,999,505,515
T07:10:00+10:00,15.42168675,1029,964,496,524
